code_commune;Type_taxe;thlv_taux-n+2
93051;TLV appliqué;
60103;THLV appliquée;28.4
32032;THLV non appliquée;
2236;THLV non appliquée;
22335;THLV non appliquée;
67310;THLV appliquée;28.4
72247;THLV appliquée;28.4
52242;THLV non appliquée;
31205;TLV appliqué;
56232;THLV non appliquée;
11283;THLV non appliquée;
44030;THLV non appliquée;
64287;THLV non appliquée;
32180;THLV non appliquée;
88368;THLV non appliquée;
34084;THLV non appliquée;
31073;THLV non appliquée;
97115;THLV non appliquée;
59068;THLV non appliquée;
53073;THLV non appliquée;
80679;THLV non appliquée;
80041;THLV non appliquée;
69105;TLV appliqué;
9285;THLV non appliquée;
33394;THLV appliquée;28.3
89172;THLV non appliquée;
89326;THLV non appliquée;
88305;THLV non appliquée;
2A362;THLV non appliquée;
40068;THLV appliquée;28.3
33274;TLV appliqué;
61384;THLV non appliquée;
69095;THLV non appliquée;
69078;THLV non appliquée;
74136;THLV non appliquée;
85235;THLV appliquée;28.3
62567;THLV non appliquée;
63357;THLV non appliquée;
80240;THLV non appliquée;
2645;THLV non appliquée;
2A048;THLV appliquée;28.3
14685;THLV non appliquée;
2720;THLV non appliquée;
28117;THLV non appliquée;
22237;THLV non appliquée;
85111;THLV appliquée;28.3
85169;THLV non appliquée;
72335;THLV appliquée;28.3
58138;THLV non appliquée;
22369;THLV non appliquée;
59187;THLV non appliquée;
35095;THLV non appliquée;
67382;THLV non appliquée;
51254;THLV non appliquée;
88495;THLV non appliquée;
72090;THLV non appliquée;
62404;THLV non appliquée;
80588;THLV non appliquée;
15162;THLV non appliquée;
72279;THLV non appliquée;
80020;THLV non appliquée;
41147;THLV non appliquée;
72290;THLV non appliquée;
33200;TLV appliqué;
22311;THLV non appliquée;
22375;THLV non appliquée;
32254;THLV non appliquée;
62819;THLV non appliquée;
80016;THLV appliquée;28.3
74173;THLV non appliquée;
89428;THLV appliquée;28.3
51518;THLV appliquée;28.3
67495;THLV appliquée;28.3
22323;THLV non appliquée;
32433;THLV appliquée;28.3
32273;THLV non appliquée;
62247;THLV non appliquée;
35330;THLV non appliquée;
35331;THLV non appliquée;
33211;THLV non appliquée;
80704;THLV non appliquée;
80484;THLV non appliquée;
34154;THLV appliquée;28.3
51287;THLV appliquée;28.3
76103;THLV appliquée;28.3
80811;THLV non appliquée;
22103;THLV non appliquée;
11320;THLV non appliquée;
58155;THLV non appliquée;
32120;THLV non appliquée;
11161;THLV non appliquée;
59549;THLV non appliquée;
35243;THLV non appliquée;
22319;THLV appliquée;28.3
51051;THLV non appliquée;
62158;THLV appliquée;28.3
2B161;THLV non appliquée;
79128;THLV appliquée;28.3
76351;THLV appliquée;28.3
85033;THLV appliquée;28.3
72382;THLV appliquée;28.3
32138;THLV non appliquée;
32397;THLV non appliquée;
40035;THLV non appliquée;
72180;THLV non appliquée;
31118;THLV appliquée;28.3
74139;THLV non appliquée;
64154;THLV non appliquée;
31455;THLV non appliquée;
88257;THLV appliquée;28.3
35163;THLV non appliquée;
2830;THLV appliquée;28.3
32045;THLV non appliquée;
18120;THLV non appliquée;
80237;THLV non appliquée;
33453;THLV non appliquée;
69238;THLV appliquée;28.2
2B107;THLV non appliquée;
44201;THLV appliquée;28.2
40138;THLV non appliquée;
10242;THLV non appliquée;
61228;THLV non appliquée;
59018;THLV appliquée;28.2
54067;THLV non appliquée;
35017;THLV non appliquée;
35290;THLV non appliquée;
71502;THLV non appliquée;
44113;THLV non appliquée;
44066;THLV non appliquée;
83069;TLV appliqué;
85018;THLV non appliquée;
2B257;THLV non appliquée;
36048;THLV non appliquée;
32158;THLV non appliquée;
88430;THLV non appliquée;
3111;THLV non appliquée;
15139;THLV non appliquée;
40058;THLV non appliquée;
33220;THLV non appliquée;
53052;THLV non appliquée;
2B263;THLV non appliquée;
57221;THLV appliquée;28.2
52319;THLV non appliquée;
50378;THLV appliquée;28.2
32005;THLV non appliquée;
32122;THLV non appliquée;
38090;THLV non appliquée;
3195;THLV non appliquée;
72147;THLV non appliquée;
72185;THLV non appliquée;
41139;THLV non appliquée;
56147;THLV non appliquée;
68021;THLV non appliquée;
31149;TLV appliqué;
18228;THLV non appliquée;
44152;THLV non appliquée;
47004;THLV non appliquée;
77108;TLV appliqué;
10362;THLV appliquée;28.2
22213;THLV non appliquée;
49323;THLV appliquée;28.2
66187;THLV non appliquée;
34132;THLV non appliquée;
72058;THLV non appliquée;
62775;THLV appliquée;28.2
35164;THLV non appliquée;
44009;TLV appliqué;
3087;THLV non appliquée;
80611;THLV non appliquée;
2A061;THLV non appliquée;
40097;THLV non appliquée;
97221;THLV non appliquée;
50369;THLV non appliquée;
13046;TLV appliqué;
81069;THLV non appliquée;
85099;THLV non appliquée;
34058;THLV appliquée;28.2
29090;THLV appliquée;28.2
25121;THLV non appliquée;
22115;THLV non appliquée;
15061;THLV non appliquée;
39179;THLV non appliquée;
41120;THLV non appliquée;
80061;THLV non appliquée;
52124;THLV non appliquée;
91215;TLV appliqué;
7042;THLV appliquée;28.2
32374;THLV non appliquée;
59414;THLV non appliquée;
80108;THLV non appliquée;
67141;THLV non appliquée;
3097;THLV non appliquée;
49326;THLV non appliquée;
60114;THLV non appliquée;
80377;THLV non appliquée;
78545;TLV appliqué;
47318;THLV non appliquée;
61333;THLV non appliquée;
58139;THLV non appliquée;
85014;THLV non appliquée;
82099;THLV non appliquée;
29226;THLV non appliquée;
80706;THLV appliquée;28.2
35236;THLV non appliquée;
35328;THLV non appliquée;
8354;THLV non appliquée;
11333;THLV non appliquée;
53245;THLV non appliquée;
66096;THLV appliquée;28.2
79200;THLV non appliquée;
86070;THLV appliquée;28.2
61126;THLV non appliquée;
41200;THLV non appliquée;
80552;THLV non appliquée;
89100;THLV non appliquée;
77493;THLV non appliquée;
67416;THLV non appliquée;
11176;THLV non appliquée;
42308;THLV non appliquée;
61344;THLV non appliquée;
13013;THLV non appliquée;
85126;THLV non appliquée;
88288;THLV non appliquée;
54025;THLV appliquée;28.2
34139;THLV non appliquée;
62262;THLV appliquée;28.2
29163;THLV non appliquée;
25001;THLV non appliquée;
71059;THLV non appliquée;
57270;THLV non appliquée;
2145;THLV appliquée;28.2
88210;THLV non appliquée;
11088;THLV non appliquée;
11323;THLV non appliquée;
29017;THLV non appliquée;
22109;THLV non appliquée;
3020;THLV non appliquée;
43009;THLV non appliquée;
87091;THLV non appliquée;
6069;TLV appliqué;
35155;THLV non appliquée;
51491;THLV non appliquée;
11231;THLV non appliquée;
25148;THLV non appliquée;
22150;THLV non appliquée;
22077;THLV non appliquée;
40283;THLV appliquée;28.1
80202;THLV non appliquée;
41188;THLV non appliquée;
76706;THLV appliquée;28.1
30082;THLV non appliquée;
8398;THLV non appliquée;
32155;THLV non appliquée;
31356;THLV non appliquée;
59610;THLV non appliquée;
53087;THLV appliquée;28.1
80623;THLV non appliquée;
2A060;THLV non appliquée;
58002;THLV non appliquée;
22227;THLV appliquée;28.1
22359;THLV non appliquée;
25592;THLV non appliquée;
69220;THLV non appliquée;
60510;THLV non appliquée;
22302;THLV non appliquée;
60507;THLV non appliquée;
67013;THLV non appliquée;
88142;THLV non appliquée;
34302;THLV non appliquée;
62852;THLV appliquée;28.1
97304;THLV appliquée;28.1
40163;THLV non appliquée;
69099;THLV non appliquée;
25393;THLV non appliquée;
57062;THLV non appliquée;
62363;THLV non appliquée;
86152;THLV appliquée;28.1
66114;THLV appliquée;28.1
29221;THLV non appliquée;
2567;THLV non appliquée;
41275;THLV non appliquée;
77445;TLV appliqué;
61342;THLV non appliquée;
28180;THLV appliquée;28.1
8482;THLV non appliquée;
63100;THLV non appliquée;
53262;THLV appliquée;28.1
88055;THLV non appliquée;
88523;THLV non appliquée;
14516;THLV appliquée;28.1
35130;THLV appliquée;28.1
56231;THLV non appliquée;
80514;THLV non appliquée;
18126;THLV non appliquée;
53080;THLV non appliquée;
71004;THLV non appliquée;
30307;THLV appliquée;28.1
54166;THLV non appliquée;
51454;THLV appliquée;28.1
51339;THLV non appliquée;
72271;THLV non appliquée;
80498;THLV non appliquée;
91332;THLV non appliquée;
58072;THLV non appliquée;
8099;THLV non appliquée;
31380;THLV non appliquée;
22032;THLV non appliquée;
85151;THLV non appliquée;
88347;THLV non appliquée;
36131;THLV non appliquée;
34205;THLV non appliquée;
62726;THLV non appliquée;
58264;THLV non appliquée;
93064;TLV appliqué;
80650;THLV non appliquée;
11067;THLV appliquée;28.1
31099;THLV appliquée;28.1
54328;THLV appliquée;28.1
59010;THLV non appliquée;
29266;THLV non appliquée;
91589;TLV appliqué;
80121;THLV non appliquée;
60310;THLV non appliquée;
18078;THLV non appliquée;
80183;THLV non appliquée;
64107;THLV non appliquée;
8142;THLV non appliquée;
25132;THLV non appliquée;
34025;THLV non appliquée;
59199;THLV non appliquée;
22001;THLV non appliquée;
80628;THLV non appliquée;
9009;THLV appliquée;28.1
61214;THLV non appliquée;
67236;THLV non appliquée;
69126;TLV appliqué;
62067;THLV non appliquée;
77107;THLV non appliquée;
30128;THLV appliquée;28.0
8282;THLV non appliquée;
80605;THLV non appliquée;
84081;THLV appliquée;28.0
88069;THLV non appliquée;
65051;THLV non appliquée;
62452;THLV non appliquée;
62104;THLV non appliquée;
62562;THLV non appliquée;
35172;THLV appliquée;28.0
35295;THLV non appliquée;
44204;TLV appliqué;
36244;THLV non appliquée;
17083;THLV non appliquée;
69120;THLV non appliquée;
85207;THLV non appliquée;
11368;THLV non appliquée;
34207;THLV non appliquée;
80327;THLV non appliquée;
3080;THLV non appliquée;
53106;THLV non appliquée;
71462;THLV non appliquée;
59285;THLV non appliquée;
2B045;THLV non appliquée;
6029;TLV appliqué;
39478;THLV non appliquée;
11134;THLV non appliquée;
54367;THLV non appliquée;
55031;THLV non appliquée;
22334;THLV non appliquée;
36232;THLV non appliquée;
22353;THLV appliquée;28.0
35035;THLV non appliquée;
8468;THLV non appliquée;
52269;THLV appliquée;28.0
51362;THLV appliquée;28.0
13104;THLV appliquée;28.0
59224;THLV appliquée;28.0
35142;THLV non appliquée;
80250;THLV non appliquée;
29040;THLV non appliquée;
60157;THLV appliquée;28.0
80781;THLV non appliquée;
53271;THLV non appliquée;
17043;THLV appliquée;28.0
11064;THLV non appliquée;
87125;THLV non appliquée;
2A064;THLV non appliquée;
69243;THLV appliquée;28.0
67050;THLV non appliquée;
24054;THLV non appliquée;
23064;THLV non appliquée;
62009;THLV non appliquée;
57651;THLV non appliquée;
35126;THLV non appliquée;
34183;THLV non appliquée;
33138;THLV appliquée;28.0
44023;THLV non appliquée;
85067;THLV non appliquée;
32307;THLV non appliquée;
62205;THLV appliquée;28.0
59435;THLV non appliquée;
29103;THLV non appliquée;
56247;THLV non appliquée;
53259;THLV non appliquée;
62714;THLV non appliquée;
66227;THLV non appliquée;
51534;THLV non appliquée;
85080;THLV appliquée;28.0
11421;THLV non appliquée;
71247;THLV non appliquée;
31041;THLV non appliquée;
25235;THLV non appliquée;
59267;THLV non appliquée;
31278;THLV non appliquée;
62411;THLV non appliquée;
4122;THLV non appliquée;
61013;THLV appliquée;28.0
80691;THLV non appliquée;
89460;THLV non appliquée;
69142;TLV appliqué;
2B286;THLV non appliquée;
10329;THLV non appliquée;
62390;THLV non appliquée;
83144;TLV appliqué;
88161;THLV non appliquée;
18164;THLV non appliquée;
35279;THLV non appliquée;
88483;THLV non appliquée;
32028;THLV non appliquée;
35069;THLV non appliquée;
44198;TLV appliqué;
30080;THLV appliquée;28.0
91097;TLV appliqué;
54159;THLV non appliquée;
31416;THLV non appliquée;
9182;THLV non appliquée;
79355;THLV non appliquée;
35057;THLV non appliquée;
57537;THLV appliquée;28.0
31222;THLV non appliquée;
31288;THLV non appliquée;
62843;THLV non appliquée;
80373;THLV non appliquée;
22202;THLV non appliquée;
18038;THLV non appliquée;
53112;THLV non appliquée;
18268;THLV non appliquée;
60212;THLV non appliquée;
97412;THLV appliquée;28.0
69286;TLV appliqué;
8149;THLV non appliquée;
51320;THLV non appliquée;
11268;THLV non appliquée;
62274;THLV non appliquée;
80597;THLV non appliquée;
22265;THLV appliquée;27.9
61494;THLV non appliquée;
51012;THLV non appliquée;
85029;THLV non appliquée;
59269;THLV appliquée;27.9
60037;THLV non appliquée;
32086;THLV non appliquée;
32177;THLV non appliquée;
29043;THLV appliquée;27.9
41269;THLV non appliquée;
40005;THLV non appliquée;
32081;THLV non appliquée;
18184;THLV non appliquée;
62536;THLV non appliquée;
63220;THLV non appliquée;
69207;THLV non appliquée;
3013;THLV non appliquée;
91649;THLV non appliquée;
79244;THLV non appliquée;
59600;THLV non appliquée;
10142;THLV non appliquée;
51337;THLV non appliquée;
67309;TLV appliqué;
22177;THLV non appliquée;
79345;THLV non appliquée;
32186;THLV non appliquée;
32279;THLV non appliquée;
32300;THLV non appliquée;
35297;THLV non appliquée;
35177;THLV non appliquée;
41104;THLV non appliquée;
18079;THLV non appliquée;
80656;THLV non appliquée;
53185;THLV non appliquée;
36061;THLV non appliquée;
22134;THLV appliquée;27.9
32442;THLV non appliquée;
8117;THLV non appliquée;
34076;THLV non appliquée;
81065;THLV non appliquée;
32461;THLV non appliquée;
2178;THLV non appliquée;
89034;THLV appliquée;27.9
29051;THLV appliquée;27.9
37139;THLV non appliquée;
67132;THLV non appliquée;
33434;THLV non appliquée;
23195;THLV non appliquée;
77281;THLV non appliquée;
67454;THLV non appliquée;
31193;THLV non appliquée;
31294;THLV non appliquée;
62533;THLV non appliquée;
60139;THLV appliquée;27.9
22196;THLV non appliquée;
27119;THLV non appliquée;
61323;THLV non appliquée;
35312;THLV non appliquée;
13026;TLV appliqué;
44084;THLV non appliquée;
11027;THLV non appliquée;
11228;THLV non appliquée;
35006;THLV non appliquée;
30003;THLV appliquée;27.9
80344;THLV non appliquée;
3114;THLV non appliquée;
39141;THLV non appliquée;
63308;THLV appliquée;27.9
22340;THLV appliquée;27.9
76758;THLV appliquée;27.9
67407;THLV non appliquée;
66107;THLV non appliquée;
30311;THLV non appliquée;
72053;THLV non appliquée;
62356;THLV appliquée;27.9
62028;THLV non appliquée;
62611;THLV appliquée;27.9
2430;THLV non appliquée;
51512;THLV non appliquée;
51389;THLV non appliquée;
77177;THLV non appliquée;
67452;THLV non appliquée;
67089;THLV non appliquée;
54138;THLV non appliquée;
65307;THLV non appliquée;
9038;THLV non appliquée;
35162;THLV appliquée;27.9
72151;THLV non appliquée;
31052;THLV non appliquée;
35259;THLV non appliquée;
85229;THLV non appliquée;
88157;THLV non appliquée;
32237;THLV non appliquée;
65451;THLV non appliquée;
80714;THLV appliquée;27.9
6040;THLV non appliquée;
89128;THLV non appliquée;
60582;THLV non appliquée;
80262;THLV non appliquée;
80546;THLV non appliquée;
80355;THLV non appliquée;
22110;THLV appliquée;27.9
89154;THLV appliquée;27.9
69188;THLV non appliquée;
32313;THLV non appliquée;
10176;THLV non appliquée;
35140;THLV non appliquée;
36054;THLV appliquée;27.8
2093;THLV appliquée;27.8
2238;THLV non appliquée;
80674;THLV appliquée;27.8
41112;THLV non appliquée;
89143;THLV non appliquée;
67344;THLV non appliquée;
35009;THLV non appliquée;
52253;THLV non appliquée;
44056;THLV non appliquée;
85159;THLV non appliquée;
38225;THLV non appliquée;
32148;THLV non appliquée;
62772;THLV non appliquée;
29140;THLV appliquée;27.8
80345;THLV non appliquée;
40248;TLV appliqué;
80008;THLV non appliquée;
63063;THLV non appliquée;
31256;THLV non appliquée;
8255;THLV non appliquée;
67542;THLV non appliquée;
85205;THLV non appliquée;
34027;THLV appliquée;27.8
31308;THLV non appliquée;
88454;THLV non appliquée;
72047;THLV non appliquée;
69202;TLV appliqué;
63284;THLV appliquée;27.8
72243;THLV appliquée;27.8
32285;THLV non appliquée;
59121;THLV non appliquée;
18165;THLV appliquée;27.8
2A191;THLV non appliquée;
79102;THLV non appliquée;
11158;THLV non appliquée;
62423;THLV non appliquée;
7110;THLV non appliquée;
35310;THLV appliquée;27.8
56157;THLV non appliquée;
41260;THLV non appliquée;
18211;THLV appliquée;27.8
60314;THLV non appliquée;
80048;THLV non appliquée;
66048;THLV appliquée;27.8
34221;THLV appliquée;27.8
2B207;THLV non appliquée;
31258;THLV non appliquée;
58182;THLV non appliquée;
8415;THLV non appliquée;
32222;THLV non appliquée;
36204;THLV non appliquée;
2349;THLV non appliquée;
62237;THLV non appliquée;
3210;THLV non appliquée;
2644;THLV appliquée;27.8
87076;THLV non appliquée;
87157;THLV non appliquée;
69091;TLV appliqué;
22259;THLV non appliquée;
85305;THLV non appliquée;
88040;THLV non appliquée;
62161;THLV appliquée;27.8
35340;THLV appliquée;27.8
26180;THLV non appliquée;
80390;THLV non appliquée;
72175;THLV non appliquée;
80749;THLV non appliquée;
32246;THLV non appliquée;
51243;THLV non appliquée;
69212;TLV appliqué;
85074;THLV non appliquée;
88498;THLV non appliquée;
85293;THLV non appliquée;
51526;THLV non appliquée;
88237;THLV non appliquée;
32012;THLV non appliquée;
30216;THLV non appliquée;
32281;THLV non appliquée;
59667;THLV non appliquée;
35050;THLV non appliquée;
35157;THLV non appliquée;
80110;THLV appliquée;27.8
68297;THLV non appliquée;
80107;THLV non appliquée;
80308;THLV non appliquée;
41149;THLV appliquée;27.8
31056;TLV appliqué;
62290;THLV appliquée;27.8
62494;THLV non appliquée;
6027;TLV appliqué;
60090;THLV appliquée;27.8
67519;THLV non appliquée;
10041;THLV non appliquée;
85023;THLV non appliquée;
32385;THLV non appliquée;
62584;THLV appliquée;27.8
34162;THLV non appliquée;
80685;THLV non appliquée;
77296;TLV appliqué;
40059;THLV non appliquée;
97421;THLV non appliquée;
44216;THLV non appliquée;
59537;THLV non appliquée;
25002;THLV non appliquée;
44206;THLV non appliquée;
2A062;THLV non appliquée;
67437;THLV appliquée;27.8
59455;THLV non appliquée;
80590;THLV non appliquée;
2381;THLV appliquée;27.8
18100;THLV non appliquée;
35033;THLV non appliquée;
8454;THLV non appliquée;
88133;THLV non appliquée;
59148;THLV non appliquée;
90010;THLV appliquée;27.8
35249;THLV non appliquée;
80470;THLV non appliquée;
61297;THLV non appliquée;
58038;THLV non appliquée;
44015;THLV non appliquée;
88289;THLV non appliquée;
88239;THLV appliquée;27.8
32007;THLV non appliquée;
33104;THLV appliquée;27.8
89257;THLV appliquée;27.8
62243;THLV non appliquée;
40044;THLV non appliquée;
80836;THLV non appliquée;
66082;THLV non appliquée;
26307;THLV non appliquée;
2B243;THLV non appliquée;
61169;THLV non appliquée;
8356;THLV non appliquée;
59441;THLV non appliquée;
6033;TLV appliqué;
88393;THLV non appliquée;
86080;THLV non appliquée;
62112;THLV non appliquée;
35118;THLV appliquée;27.7
22331;THLV non appliquée;
7132;THLV non appliquée;
80574;THLV non appliquée;
53163;THLV non appliquée;
60701;THLV appliquée;27.7
80239;THLV non appliquée;
80592;THLV non appliquée;
80800;THLV non appliquée;
36126;THLV non appliquée;
51309;THLV non appliquée;
36130;THLV appliquée;27.7
88096;THLV non appliquée;
54314;THLV non appliquée;
31089;THLV non appliquée;
32382;THLV non appliquée;
63351;THLV non appliquée;
94076;TLV appliqué;
36136;THLV non appliquée;
40307;THLV non appliquée;
80529;THLV non appliquée;
31339;THLV non appliquée;
61092;THLV non appliquée;
67208;THLV appliquée;27.7
35123;THLV appliquée;27.7
52025;THLV non appliquée;
11208;THLV non appliquée;
59506;THLV non appliquée;
59257;THLV non appliquée;
65242;THLV non appliquée;
2B084;THLV appliquée;27.7
43157;THLV appliquée;27.7
29098;THLV appliquée;27.7
3279;THLV non appliquée;
71031;THLV appliquée;27.7
22119;THLV appliquée;27.7
62320;THLV appliquée;27.7
61071;THLV non appliquée;
76026;THLV appliquée;27.7
8276;THLV non appliquée;
11264;THLV non appliquée;
57227;THLV appliquée;27.7
2604;THLV non appliquée;
34152;THLV non appliquée;
54111;THLV non appliquée;
80029;THLV appliquée;27.7
67311;THLV appliquée;27.7
39328;THLV non appliquée;
71456;THLV appliquée;27.7
58007;THLV non appliquée;
32064;THLV non appliquée;
22221;THLV appliquée;27.7
67348;THLV appliquée;27.7
33470;THLV non appliquée;
69001;THLV non appliquée;
25622;THLV non appliquée;
11197;THLV non appliquée;
62464;THLV appliquée;27.7
41194;THLV non appliquée;
61500;THLV non appliquée;
34181;THLV non appliquée;
2A132;THLV non appliquée;
10371;THLV non appliquée;
52312;THLV appliquée;27.7
11238;THLV non appliquée;
6094;THLV non appliquée;
34131;THLV non appliquée;
97113;THLV appliquée;27.7
62249;THLV non appliquée;
40032;THLV non appliquée;
53041;THLV non appliquée;
80773;THLV non appliquée;
77305;THLV appliquée;27.7
87144;THLV non appliquée;
2B079;THLV non appliquée;
77390;TLV appliqué;
61222;THLV non appliquée;
36078;THLV non appliquée;
86065;THLV appliquée;27.7
11255;THLV non appliquée;
44145;THLV non appliquée;
6037;THLV non appliquée;
85054;THLV non appliquée;
40253;THLV non appliquée;
85134;THLV non appliquée;
82027;THLV appliquée;27.7
65130;THLV non appliquée;
32135;THLV non appliquée;
62629;THLV non appliquée;
62105;THLV non appliquée;
59554;THLV non appliquée;
72198;THLV appliquée;27.7
79252;THLV non appliquée;
61107;THLV non appliquée;
51154;THLV non appliquée;
11290;THLV non appliquée;
88490;THLV non appliquée;
62905;THLV non appliquée;
61215;THLV non appliquée;
71149;THLV non appliquée;
67019;THLV non appliquée;
2B102;THLV non appliquée;
97217;THLV non appliquée;
52260;THLV non appliquée;
88356;THLV non appliquée;
44117;THLV non appliquée;
34078;THLV non appliquée;
88280;THLV non appliquée;
95197;TLV appliqué;
54257;THLV non appliquée;
63457;THLV non appliquée;
29281;THLV non appliquée;
10345;THLV non appliquée;
2B201;THLV non appliquée;
8248;THLV non appliquée;
67214;THLV non appliquée;
31228;THLV non appliquée;
95428;TLV appliqué;
18130;THLV non appliquée;
80156;THLV non appliquée;
72098;THLV non appliquée;
2047;THLV non appliquée;
89144;THLV non appliquée;
38471;THLV appliquée;27.6
11393;THLV non appliquée;
11371;THLV appliquée;27.6
22305;THLV non appliquée;
16015;THLV appliquée;27.6
85096;THLV non appliquée;
88150;THLV non appliquée;
79029;THLV non appliquée;
32020;THLV non appliquée;
32059;THLV non appliquée;
32245;THLV non appliquée;
14020;THLV non appliquée;
36029;THLV appliquée;27.6
38544;THLV non appliquée;
2B155;THLV non appliquée;
58268;THLV non appliquée;
66021;THLV appliquée;27.6
58149;THLV non appliquée;
44076;THLV appliquée;27.6
85174;THLV non appliquée;
58036;THLV non appliquée;
88484;THLV non appliquée;
34252;THLV non appliquée;
8126;THLV non appliquée;
80260;THLV non appliquée;
80055;THLV non appliquée;
88462;THLV appliquée;27.6
11182;THLV non appliquée;
10349;THLV non appliquée;
13105;THLV appliquée;27.6
31262;THLV non appliquée;
10034;THLV non appliquée;
88108;THLV non appliquée;
62434;THLV non appliquée;
59200;THLV non appliquée;
63070;THLV non appliquée;
60280;THLV non appliquée;
80571;THLV non appliquée;
31116;TLV appliqué;
33352;THLV appliquée;27.6
33508;THLV appliquée;27.6
85090;THLV non appliquée;
62830;THLV non appliquée;
2B287;THLV non appliquée;
85285;THLV appliquée;27.6
32372;THLV non appliquée;
29068;THLV non appliquée;
62254;THLV appliquée;27.6
76555;THLV non appliquée;
80462;THLV non appliquée;
18137;THLV appliquée;27.6
80177;THLV non appliquée;
2085;THLV non appliquée;
15267;THLV non appliquée;
33521;THLV non appliquée;
77251;TLV appliqué;
30156;THLV non appliquée;
51656;THLV non appliquée;
8321;THLV non appliquée;
32298;THLV non appliquée;
22316;THLV non appliquée;
39501;THLV non appliquée;
22037;THLV non appliquée;
22088;THLV non appliquée;
18042;THLV appliquée;27.6
35311;THLV non appliquée;
51365;THLV non appliquée;
53108;THLV non appliquée;
55300;THLV appliquée;27.6
80018;THLV non appliquée;
11235;THLV non appliquée;
2305;THLV non appliquée;
22347;THLV non appliquée;
86164;THLV non appliquée;
51431;THLV appliquée;27.6
8491;THLV non appliquée;
13054;TLV appliqué;
85020;THLV non appliquée;
85055;THLV non appliquée;
10087;THLV non appliquée;
51041;THLV non appliquée;
2461;THLV non appliquée;
11429;THLV appliquée;27.6
79150;THLV non appliquée;
3200;THLV non appliquée;
72163;THLV appliquée;27.6
26364;THLV appliquée;27.6
50612;THLV non appliquée;
59625;THLV appliquée;27.6
79220;THLV non appliquée;
91573;TLV appliqué;
10051;THLV appliquée;27.6
80465;THLV non appliquée;
85245;THLV non appliquée;
59048;THLV non appliquée;
11378;THLV appliquée;27.6
22275;THLV non appliquée;
80401;THLV non appliquée;
31186;TLV appliqué;
77082;THLV non appliquée;
69139;THLV non appliquée;
4061;THLV non appliquée;
13072;TLV appliqué;
58027;THLV non appliquée;
59310;THLV appliquée;27.6
85156;THLV non appliquée;
79354;THLV non appliquée;
62475;THLV non appliquée;
15002;THLV non appliquée;
53071;THLV non appliquée;
59645;THLV non appliquée;
22254;THLV appliquée;27.6
77018;THLV non appliquée;
51072;THLV non appliquée;
13071;TLV appliqué;
59419;THLV non appliquée;
88332;THLV non appliquée;
54482;THLV appliquée;27.6
40070;THLV non appliquée;
32093;THLV non appliquée;
56184;THLV appliquée;27.6
53238;THLV non appliquée;
10061;THLV non appliquée;
80452;THLV non appliquée;
64536;THLV non appliquée;
63210;THLV non appliquée;
77322;THLV non appliquée;
28089;THLV non appliquée;
8488;THLV non appliquée;
67124;THLV non appliquée;
31338;THLV non appliquée;
18240;THLV non appliquée;
59396;THLV non appliquée;
35195;THLV appliquée;27.5
29295;THLV appliquée;27.5
29080;THLV non appliquée;
61082;THLV non appliquée;
80659;THLV non appliquée;
2037;THLV non appliquée;
80207;THLV non appliquée;
2B106;THLV non appliquée;
85181;THLV non appliquée;
34095;TLV appliqué;
88508;THLV non appliquée;
54391;THLV non appliquée;
22309;THLV non appliquée;
40245;THLV appliquée;27.5
80427;THLV non appliquée;
80767;THLV non appliquée;
51568;THLV non appliquée;
91228;TLV appliqué;
10226;THLV non appliquée;
85056;THLV appliquée;27.5
62053;THLV non appliquée;
62058;THLV non appliquée;
62086;THLV non appliquée;
60486;THLV non appliquée;
40240;THLV non appliquée;
47228;THLV appliquée;27.5
23176;THLV non appliquée;
91174;TLV appliqué;
61263;THLV non appliquée;
2A186;THLV non appliquée;
17076;THLV non appliquée;
88244;THLV non appliquée;
25518;THLV non appliquée;
22361;THLV non appliquée;
88126;THLV non appliquée;
2760;THLV non appliquée;
62465;THLV non appliquée;
22064;THLV appliquée;27.5
40273;TLV appliqué;
80078;THLV non appliquée;
18142;THLV appliquée;27.5
33016;THLV non appliquée;
17300;TLV appliqué;
61475;THLV non appliquée;
27487;THLV non appliquée;
67363;THLV non appliquée;
60021;THLV non appliquée;
71108;THLV non appliquée;
65287;THLV non appliquée;
34004;THLV non appliquée;
32022;THLV non appliquée;
18235;THLV non appliquée;
53164;THLV non appliquée;
77350;TLV appliqué;
34109;THLV non appliquée;
51475;THLV non appliquée;
62440;THLV appliquée;27.5
59379;THLV non appliquée;
22179;THLV non appliquée;
53224;THLV non appliquée;
67256;TLV appliqué;
85076;THLV non appliquée;
57346;THLV non appliquée;
80458;THLV non appliquée;
59377;THLV appliquée;27.5
88223;THLV non appliquée;
61168;THLV appliquée;27.5
40135;THLV non appliquée;
53072;THLV non appliquée;
31033;THLV appliquée;27.5
59063;THLV appliquée;27.5
66101;THLV non appliquée;
44107;THLV non appliquée;
85188;THLV appliquée;27.5
67489;THLV appliquée;27.5
32290;THLV appliquée;27.5
11357;THLV non appliquée;
11402;THLV non appliquée;
62628;THLV appliquée;27.5
22099;THLV non appliquée;
80453;THLV non appliquée;
59416;THLV non appliquée;
59330;THLV appliquée;27.5
64289;THLV appliquée;27.5
31297;THLV non appliquée;
2605;THLV non appliquée;
51019;THLV non appliquée;
13077;TLV appliqué;
33413;THLV non appliquée;
69004;THLV non appliquée;
