geo_code
01160
01281
01313
01354
01401
01419
01030
01043
01049
01142
01157
01166
01194
01238
01249
01250
01262
01275
01285
01322
01339
01347
01353
01376
01423
01427
06012
06032
06035
06059
06067
06083
06104
06113
06150
06004
06006
06007
06010
06011
06015
06018
06026
06027
06029
06030
06031
06033
06034
06038
06039
06044
06046
06048
06054
06060
06064
06065
06068
06069
06079
06084
06085
06088
06089
06090
06095
06105
06108
06112
06114
06121
06122
06123
06128
06137
06138
06140
06147
06148
06149
06152
06155
06157
06159
06161
13004
13010
13018
13027
13034
13036
13045
13052
13064
13066
13076
13083
13089
13116
13001
13002
13005
13007
13012
13014
13015
13016
13019
13020
13025
13026
13031
13032
13039
13040
13041
13042
13043
13046
13047
13054
13055
13056
13060
13062
13063
13070
13071
13072
13073
13075
13077
13081
13086
13087
13092
13095
13098
13101
13102
13106
13107
13109
13110
13112
13113
13114
13117
13009
13044
13069
13103
13023
13028
14042
14068
14101
14118
14137
14167
14181
14215
14221
14242
14271
14274
14301
14311
14319
14327
14341
14437
14438
14454
14543
14587
14707
14738
17010
17028
17094
17142
17190
17200
17264
17274
17291
17300
17420
30117
30011
30351
30004
30019
30123
30036
30060
30075
30156
30169
30189
30333
30347
30356
31022
31032
31035
31044
31053
31056
31057
31069
31079
31088
31091
31113
31116
31117
31118
31136
31149
31150
31157
31160
31161
31165
31169
31182
31186
31187
31188
31203
31205
31230
31248
31252
31254
31259
31273
31282
31291
31293
31340
31351
31352
31364
31389
31395
31409
31410
31411
31417
31420
31421
31424
31429
31433
31445
31446
31458
31460
31462
31467
31484
31488
31490
31497
31506
31515
31516
31526
31533
31541
31547
31555
31557
31561
31563
31575
31578
31580
31587
31588
33003
33013
33015
33018
33032
33033
33039
33049
33056
33061
33063
33065
33069
33075
33079
33080
33084
33085
33090
33096
33099
33118
33119
33122
33143
33162
33165
33167
33192
33200
33207
33226
33234
33238
33241
33245
33249
33273
33274
33281
33293
33303
33311
33312
33318
33322
33330
33339
33349
33363
33366
33376
33381
33397
33415
33422
33425
33433
33448
33449
33466
33483
33487
33496
33518
33519
33522
33534
33535
33539
33550
33553
33554
33009
33199
33527
33529
34145
34146
34151
34272
34280
34340
34014
34057
34077
34090
34095
34116
34120
34123
34129
34134
34169
34172
34198
34217
34247
34255
34270
34290
34295
34309
34327
34337
34023
34024
34108
34113
34165
34213
34301
35024
35047
35051
35055
35059
35066
35173
35189
35206
35210
35238
35278
35281
35334
35353
35363
38045
38057
38070
38071
38111
38126
38150
38151
38158
38169
38170
38175
38179
38185
38200
38229
38249
38271
38281
38303
38309
38317
38382
38397
38421
38423
38431
38474
38485
38486
38501
38516
38524
38533
38538
38540
38547
38565
38087
40248
40273
40312
44009
44018
44020
44026
44035
44047
44071
44074
44101
44109
44114
44130
44143
44150
44162
44166
44172
44190
44194
44198
44204
44215
44010
44049
44052
44055
44069
44103
44126
44132
44135
44136
44151
44154
44168
44176
44182
44184
44210
45034
45075
45089
45100
45147
45169
45194
45232
45234
45235
45272
45274
45282
45284
45285
45286
45298
45302
45308
59009
59013
59034
59044
59090
59098
59128
59146
59152
59163
59193
59195
59220
59247
59275
59278
59279
59286
59299
59328
59332
59339
59343
59346
59350
59352
59356
59360
59367
59368
59378
59386
59410
59421
59426
59437
59457
59470
59482
59507
59508
59512
59522
59527
59553
59560
59566
59585
59598
59599
59602
59609
59611
59636
59643
59646
59648
59650
59656
59660
60013
60074
60102
60134
60154
60173
60175
60342
60360
60404
60406
60409
60414
60463
60513
60524
60539
60584
60589
60635
60670
60684
60686
64009
64024
64035
64038
64065
64100
64102
64122
64125
64130
64140
64160
64189
64213
64249
64255
64260
64282
64304
64317
64407
64483
64496
64540
64545
64547
64558
66002
66008
66053
66059
66065
66093
66094
66133
66148
66168
66171
66196
66208
66225
67001
67043
67118
67131
67137
67204
67218
67256
67267
67268
67296
67309
67326
67343
67350
67365
67378
67389
67447
67471
67482
67506
67551
69003
69005
69009
69013
69020
69027
69028
69029
69033
69034
69040
69043
69044
69046
69047
69049
69052
69055
69059
69061
69063
69068
69069
69071
69072
69074
69076
69081
69085
69087
69088
69089
69091
69092
69094
69096
69100
69105
69106
69112
69115
69116
69117
69118
69121
69122
69123
69125
69126
69127
69131
69133
69136
69140
69142
69143
69148
69149
69152
69156
69159
69168
69190
69191
69194
69199
69202
69204
69205
69212
69233
69241
69244
69249
69250
69255
69256
69259
69260
69264
69266
69268
69270
69271
69272
69273
69275
69276
69277
69278
69281
69282
69283
69284
69286
69290
69291
69292
69293
69294
69296
69297
69298
73008
73017
73029
73030
73031
73050
73051
73059
73064
73065
73084
73087
73103
73128
73137
73151
73155
73160
73179
73182
73183
73208
73213
73222
73225
73228
73243
73249
73288
73300
73301
73310
73326
73328
73329
74010
74019
74026
74067
74072
74104
74108
74112
74147
74152
74213
74242
74267
74272
74007
74018
74024
74042
74064
74081
74090
74116
74164
74169
74224
74244
74250
74253
74262
74264
74278
74312
74008
74012
74016
74021
74037
74040
74044
74082
74087
74094
74118
74122
74128
74133
74153
74162
74185
74197
74201
74209
74211
74220
74226
74240
74243
74298
74304
74305
74311
74005
74013
74020
74119
74121
74154
74163
74166
74172
74200
74218
74263
74281
75056
77018
77125
77128
77132
77141
77142
77171
77232
77268
77315
77382
77413
77521
77529
77143
77276
77284
77330
77369
77475
77513
77039
77040
77055
77058
77059
77062
77067
77075
77083
77085
77108
77111
77121
77122
77124
77139
77146
77152
77155
77169
77181
77209
77221
77243
77249
77251
77255
77258
77285
77288
77291
77294
77296
77307
77326
77337
77350
77372
77373
77378
77389
77390
77394
77407
77438
77445
77449
77450
77464
77468
77479
77487
77495
77514
78005
78015
78031
78050
78073
78092
78117
78118
78123
78124
78126
78133
78138
78140
78146
78158
78160
78165
78168
78172
78190
78208
78224
78227
78239
78242
78261
78267
78297
78299
78311
78314
78321
78322
78327
78335
78343
78350
78354
78356
78358
78361
78362
78367
78372
78382
78383
78384
78396
78397
78401
78403
78418
78423
78440
78442
78443
78466
78481
78490
78498
78501
78502
78545
78550
78551
78575
78576
78586
78609
78621
78623
78624
78638
78640
78642
78643
78644
78646
78647
78650
78672
78674
78683
78686
78688
82075
82142
83004
83050
83058
83085
83086
83141
83061
83099
83118
83120
83009
83016
83017
83027
83034
83035
83047
83049
83053
83054
83062
83069
83090
83098
83103
83112
83123
83126
83129
83130
83131
83132
83137
83144
83153
84001
84004
84007
84012
84013
84016
84025
84027
84030
84031
84035
84036
84038
84039
84043
84050
84051
84054
84055
84056
84062
84067
84071
84072
84073
84077
84080
84081
84086
84087
84088
84092
84099
84108
84114
84119
84122
84124
84129
84131
84132
84139
84141
84142
91021
91027
91044
91064
91086
91097
91103
91105
91106
91114
91115
91122
91136
91161
91174
91179
91191
91201
91204
91207
91215
91216
91225
91228
91235
91244
91272
91275
91286
91312
91326
91333
91339
91340
91345
91347
91363
91377
91386
91421
91425
91432
91434
91435
91457
91458
91461
91468
91471
91477
91479
91494
91514
91521
91534
91538
91549
91552
91553
91570
91573
91577
91581
91587
91589
91600
91631
91635
91645
91657
91659
91661
91665
91666
91667
91679
91685
91687
91689
91691
91692
92002
92004
92007
92009
92012
92014
92019
92020
92022
92023
92024
92025
92026
92032
92033
92035
92036
92040
92044
92046
92047
92048
92049
92050
92051
92060
92062
92063
92064
92071
92072
92073
92075
92076
92077
92078
93001
93005
93006
93007
93008
93010
93013
93014
93015
93027
93029
93030
93031
93032
93033
93039
93045
93046
93047
93048
93049
93050
93051
93053
93055
93057
93059
93061
93062
93063
93064
93066
93070
93071
93072
93073
93074
93077
93078
93079
94001
94002
94003
94004
94011
94015
94016
94017
94018
94019
94021
94022
94028
94033
94034
94037
94038
94041
94042
94043
94044
94046
94047
94048
94052
94053
94054
94055
94056
94058
94059
94060
94065
94067
94068
94069
94070
94071
94073
94074
94075
94076
94077
94078
94079
94080
94081
95014
95018
95019
95039
95051
95060
95063
95088
95091
95120
95127
95134
95176
95183
95197
95199
95203
95205
95210
95211
95212
95218
95219
95229
95252
95256
95257
95268
95277
95280
95288
95306
95313
95323
95369
95392
95394
95424
95426
95427
95428
95446
95450
95476
95480
95488
95489
95491
95500
95510
95527
95539
95555
95563
95572
95574
95582
95585
95598
95607
95612
95628
95633
95637
95678
95680
97101
97103
97113
97115
97116
97117
97118
97119
97120
97125
97128
97205
97209
97224
97229
97207
97210
97212
97217
97220
97221
97222
97223
97226
97227
97232
97302
97307
97309
97411
97418
97414
97407
97408
97415
97403
97416
97422
2A001
2A004
2A006
2A017
2A271
2B033
2B037
2B043
2B120
2B305
2B309
2B353
