geo_code
01045
01104
01118
01143
01162
01174
01180
01187
01198
01210
01215
01247
01257
01308
01397
01415
01453
02528
02729
02744
02822
04004
04005
04006
04008
04012
04019
04030
04031
04033
04035
04039
04041
04043
04045
04062
04065
04068
04073
04077
04081
04084
04085
04086
04087
04092
04093
04094
04095
04096
04101
04104
04106
04109
04111
04120
04124
04128
04129
04130
04133
04135
04138
04141
04142
04144
04148
04151
04154
04156
04157
04158
04162
04163
04164
04166
04169
04171
04172
04175
04176
04178
04181
04182
04183
04186
04188
04189
04190
04191
04192
04193
04195
04199
04201
04206
04208
04210
04220
04226
04229
04236
05001
05003
05004
05007
05012
05023
05024
05025
05026
05027
05029
05031
05032
05036
05038
05039
05040
05044
05045
05046
05052
05056
05058
05063
05064
05065
05072
05077
05079
05082
05084
05085
05090
05093
05095
05096
05098
05101
05104
05106
05107
05108
05109
05110
05111
05112
05114
05116
05119
05121
05122
05123
05127
05128
05130
05131
05132
05133
05134
05136
05139
05142
05144
05145
05146
05147
05148
05149
05151
05153
05156
05157
05161
05163
05164
05168
05171
05174
05177
05180
05181
05183
05184
06001
06002
06003
06005
06008
06009
06013
06014
06016
06017
06020
06021
06022
06023
06024
06025
06028
06036
06037
06040
06041
06042
06043
06045
06047
06049
06050
06051
06052
06055
06056
06058
06061
06063
06066
06070
06071
06072
06073
06074
06075
06076
06077
06078
06080
06081
06082
06086
06087
06091
06092
06093
06094
06096
06097
06098
06099
06100
06101
06102
06103
06106
06107
06110
06111
06115
06116
06118
06119
06120
06124
06127
06129
06130
06133
06134
06135
06136
06139
06141
06142
06143
06144
06145
06146
06151
06153
06154
06156
06158
06160
07023
07031
07033
07050
07052
07053
07113
07133
07171
07190
07201
07207
07208
07211
07268
07272
09032
11086
11144
11145
11170
11188
11202
11262
11266
11322
13011
13021
13022
13033
13053
13058
13061
13065
13068
13090
13094
13096
13099
13100
13104
13111
14001
14016
14019
14021
14022
14024
14032
14033
14041
14049
14055
14059
14066
14070
14079
14083
14086
14091
14093
14104
14110
14117
14126
14131
14161
14166
14169
14172
14191
14193
14198
14202
14203
14218
14220
14225
14227
14230
14231
14238
14243
14260
14269
14280
14285
14286
14293
14298
14299
14300
14302
14304
14305
14306
14308
14312
14316
14318
14325
14329
14333
14335
14337
14338
14354
14358
14365
14377
14384
14391
14398
14399
14400
14401
14409
14426
14430
14435
14448
14466
14484
14488
14492
14494
14500
14504
14515
14524
14533
14534
14540
14541
14550
14555
14557
14562
14563
14565
14575
14578
14593
14598
14601
14606
14620
14645
14660
14665
14681
14682
14687
14694
14699
14701
14706
14709
14715
14723
14724
14731
14739
14743
14745
14748
14754
14755
17004
17019
17021
17034
17051
17058
17064
17079
17093
17098
17121
17140
17155
17161
17168
17207
17219
17225
17230
17286
17297
17306
17311
17318
17323
17329
17333
17337
17353
17360
17369
17375
17380
17385
17406
17411
17421
17425
17437
17452
17461
17483
17484
17485
17486
21003
21347
22016
22054
22055
22085
22094
22103
22143
22162
22166
22168
22174
22179
22186
22190
22194
22197
22198
22201
22209
22210
22213
22214
22222
22242
22273
22282
22302
22325
22343
22353
22363
22377
22379
22385
25012
25075
25121
25131
25142
25211
25252
25254
25263
25280
25286
25295
25296
25303
25307
25308
25318
25320
25329
25343
25348
25361
25362
25380
25405
25413
25442
25451
25459
25464
25486
25494
25514
25525
25534
25537
25565
25592
25609
25619
25620
26003
26013
26017
26019
26020
26021
26026
26028
26040
26047
26055
26059
26065
26066
26070
26073
26074
26089
26093
26099
26103
26111
26113
26131
26134
26136
26137
26163
26171
26180
26181
26182
26185
26188
26190
26200
26203
26205
26211
26214
26220
26222
26228
26233
26241
26243
26249
26253
26256
26261
26263
26264
26268
26269
26272
26275
26277
26279
26284
26285
26296
26304
26329
26335
26342
26343
26344
26350
26351
26352
26356
26360
26363
26370
26373
26377
27006
27010
27048
27078
27081
27083
27100
27111
27124
27140
27168
27171
27231
27245
27254
27258
27259
27273
27278
27285
27309
27312
27326
27341
27343
27358
27361
27369
27373
27384
27400
27419
27422
27429
27432
27440
27465
27471
27501
27543
27544
