"insee_com","lib_com","id_pvd","id_ti","id_crte","id_acv","id_ami","id_fabp","id_amm","id_habinclus","id_cite","id_cde","id_fs","id_acv2","id_va","id_site"
"01001","L'Abergement-Clémenciat",,,"crte-84-01-7",,,,,,,,,,,
"01002","L'Abergement-de-Varey",,,"crte-84-01-8",,,,,,,,,,,
"01004","Ambérieu-en-Bugey",,,"crte-84-01-8","acv-008",,,,,,,"634",,,
"01005","Ambérieux-en-Dombes",,,"crte-84-01-2",,,,,,,,,,,
"01006","Ambléon",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,,
"01007","Ambronay",,,"crte-84-01-8",,,,,,,,,,,
"01008","Ambutrix",,,"crte-84-01-8",,,,,,,,,,,
"01009","Andert-et-Condon",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,,
"01010","Anglefort",,"ti-8418","crte-84-74-13",,"ami-jur-04",,,,,,,,,
"01011","Apremont",,"ti-8413","crte-84-01-5",,"ami-jur-04",,,,,,,,,
"01012","Aranc",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01013","Arandas",,,"crte-84-01-8",,,,,,,,,,,
"01014","Arbent",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01015","Arboys en Bugey",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,,
"01016","Arbigny",,,"crte-84-01-12",,,,,,,,,,,
"01017","Argis",,,"crte-84-01-8",,,,,,,,,,,
"01019","Armix",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,,
"01021","Ars-sur-Formans",,,"crte-84-01-2",,,,,,,,,,,
"01022","Artemare",,,"crte-84-01-6",,"ami-jur-04",,"amm-jur-02",,,,,,,
"01023","Asnières-sur-Saône",,,"crte-84-01-12",,,,,,,,,,,
"01024","Attignat",,"ti-8402","crte-84-01-1",,,,,,,,"2326",,,
"01025","Bâgé-Dommartin",,,"crte-84-01-12",,,,,,,,,,,
"01026","Bâgé-le-Châtel",,,"crte-84-01-12",,,,,,,,,,,
"01027","Balan",,,"crte-84-01-11",,,,,,,,,,,
"01028","Baneins",,,"crte-84-01-7",,,,,,,,,,,
"01029","Beaupont",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01030","Beauregard",,,"crte-84-01-2",,,,,,,,,,,
"01031","Bellignat",,"ti-8413","crte-84-01-5",,,,,,"cite-111",,,,,
"01032","Béligneux",,,"crte-84-01-11",,,,,,,,,,,
"01033","Valserhône","pvd-84-01-1","ti-8412","crte-84-74-8 ; crte-84-01-14",,"ami-jur-04",,,,,,"1",,,
"01034","Belley","pvd-84-01-2",,"crte-84-01-6",,,,"amm-jur-02",,,,"2325",,,
"01035","Belleydoux",,"ti-8413","crte-84-01-5",,"ami-jur-04",,,,,,,,,
"01036","Valromey-sur-Séran",,,"crte-84-01-6",,"ami-jur-04",,"amm-jur-02",,,,,,"va-01-01",
"01037","Bénonces",,,"crte-84-01-8",,,,,,,,,,,
"01038","Bény",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01040","Béréziat",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01041","Bettant",,,"crte-84-01-8",,,,,,,,,,,
"01042","Bey",,"ti-8402","crte-84-01-9",,,,,,,,,,,
"01043","Beynost",,,"crte-84-01-10",,,,,,,,,,,
"01044","Billiat",,"ti-8412","crte-84-74-8 ; crte-84-01-14",,"ami-jur-04",,,,,,,,,
"01045","Birieux",,,"crte-84-01-7",,,,,,,,,,,
"01046","Biziat",,"ti-8402","crte-84-01-9",,,,,,,,,,,
"01047","Blyes",,,"crte-84-01-8",,,,,,,,,,,
"01049","La Boisse",,,"crte-84-01-11",,,,,,,,,,,
"01050","Boissey",,,"crte-84-01-12",,,,,,,,,,,
"01051","Bolozon",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01052","Bouligneux",,,"crte-84-01-7",,,,,,,,,,,
"01053","Bourg-en-Bresse",,"ti-8402","crte-84-01-1","acv-035",,,,,,,"2571",,,
"01054","Bourg-Saint-Christophe",,,"crte-84-01-8",,,,,,,,,,,
"01056","Boyeux-Saint-Jérôme",,,"crte-84-01-3",,,,,,,,,,,
"01057","Boz",,,"crte-84-01-12",,,,,,,,,,,
"01058","Brégnier-Cordon",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,,
"01060","Brénod",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01061","Brens",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,,
"01062","Bressolles",,,"crte-84-01-11",,,,,,,,,,,
"01063","Brion",,"ti-8413","crte-84-01-5",,,,,,,,,,"va-01-02",
"01064","Briord",,,"crte-84-01-8",,,,,,,,,,,
"01065","Buellas",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01066","La Burbanche",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,,
"01067","Ceignes",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01068","Cerdon",,,"crte-84-01-3",,,,,,,,,,"va-01-03",
"01069","Certines",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01071","Cessy",,"ti-8412","crte-84-74-8 ; crte-84-01-13",,"ami-jur-07",,,,,,,,,
"01072","Ceyzériat","pvd-84-01-3","ti-8402","crte-84-01-1",,,,,,,,,,,
"01073","Ceyzérieu",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,"va-01-04",
"01074","Chalamont","pvd-84-01-4",,"crte-84-01-7",,,,,,,,"1064",,,
"01075","Chaleins",,,"crte-84-01-4",,,,,,,,,,,
"01076","Chaley",,,"crte-84-01-8",,,,,,,,,,,
"01077","Challes-la-Montagne",,,"crte-84-01-3",,,,,,,,,,,
"01078","Challex",,"ti-8412","crte-84-74-8 ; crte-84-01-13",,"ami-jur-07",,,,,,,,,
"01079","Champagne-en-Valromey",,,"crte-84-01-6",,"ami-jur-04",,"amm-jur-02",,,,,,,
"01080","Champdor-Corcelles",,"ti-8413","crte-84-01-5",,"ami-jur-04",,,,,,,,,
"01081","Champfromier",,"ti-8412","crte-84-74-8 ; crte-84-01-14",,"ami-jur-04",,,,,,,,,
"01082","Chanay",,"ti-8412","crte-84-74-8 ; crte-84-01-14",,"ami-jur-04",,,,,,,,,
"01083","Chaneins",,,"crte-84-01-7",,,,,,,,,,,
"01084","Chanoz-Châtenay",,"ti-8402","crte-84-01-9",,,,,,,,,,,
"01085","La Chapelle-du-Châtelard",,,"crte-84-01-7",,,,,,,,,,,
"01087","Charix",,"ti-8413","crte-84-01-5",,"ami-jur-04",,,,,,,,,
"01088","Charnoz-sur-Ain",,,"crte-84-01-8",,,,,,,,,,"va-01-05",
"01089","Château-Gaillard",,,"crte-84-01-8",,,,,,,,,,,
"01090","Châtenay",,,"crte-84-01-7",,,,,,,,,,,
"01092","Châtillon-la-Palud",,,"crte-84-01-7",,,,,,,,,,,
"01093","Châtillon-sur-Chalaronne","pvd-84-01-5",,"crte-84-01-7",,,,,,,,"1070",,,
"01094","Chavannes-sur-Reyssouze",,,"crte-84-01-12",,,,,,,,,,"va-01-06",
"01095","Nivigne et Suran",,"ti-8402","crte-84-01-1",,,,,,,,,,"va-01-07",
"01096","Chaveyriat",,"ti-8402","crte-84-01-9",,,,,,,,,,,
"01098","Chazey-Bons",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,,
"01099","Chazey-sur-Ain",,,"crte-84-01-8",,,,,,,,,,,
"01100","Cheignieu-la-Balme",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,,
"01101","Chevillard",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01102","Chevroux",,,"crte-84-01-12",,,,,,,,,,,
"01103","Chevry",,"ti-8412","crte-84-74-8 ; crte-84-01-13",,"ami-jur-07",,,,,,,,,
"01104","Chézery-Forens",,"ti-8412","crte-84-74-8 ; crte-84-01-13",,"ami-jur-04 ; ami-jur-07",,,,,,,,"va-01-08",
"01105","Civrieux",,,"crte-84-01-2",,,,,,,,,,,
"01106","Cize",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01107","Cleyzieu",,,"crte-84-01-8",,,,,,,,,,,
"01108","Coligny",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01109","Collonges",,"ti-8412","crte-84-74-8 ; crte-84-01-13",,"ami-jur-04 ; ami-jur-07",,,,,,,,,
"01110","Colomieu",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,,
"01111","Conand",,,"crte-84-01-8",,,,,,,,,,,
"01112","Condamine",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01113","Condeissiat",,,"crte-84-01-7",,,,,,,,,,,
"01114","Confort",,"ti-8412","crte-84-74-8 ; crte-84-01-14",,"ami-jur-04",,,,,,,,,
"01115","Confrançon",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01116","Contrevoz",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,,
"01117","Conzieu",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,,
"01118","Corbonod",,"ti-8418","crte-84-74-13",,"ami-jur-04",,,,,,,,,
"01121","Corlier",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01123","Cormoranche-sur-Saône",,"ti-8402","crte-84-01-9",,,,,,,,,,,
"01124","Cormoz",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01125","Corveissiat",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01127","Courmangoux",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01128","Courtes",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01129","Crans",,,"crte-84-01-7",,,,,,,,,,,
"01130","Bresse Vallons",,"ti-8402","crte-84-01-1",,,,,,,,,,"va-01-09",
"01133","Cressin-Rochefort",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,,
"01134","Crottet",,"ti-8402","crte-84-01-9",,,,,,,,,,,
"01135","Crozet",,"ti-8412","crte-84-74-8 ; crte-84-01-13",,"ami-jur-04 ; ami-jur-07",,,,,,,,,
"01136","Cruzilles-lès-Mépillat",,"ti-8402","crte-84-01-9",,,,,,,,,,,
"01138","Culoz-Béon",,,"crte-84-01-6",,"ami-jur-04",,"amm-jur-02",,,,,,,
"01139","Curciat-Dongalon",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01140","Curtafond",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01141","Cuzieu",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,,
"01142","Dagneux",,,"crte-84-01-11",,,,,,,,,,,
"01143","Divonne-les-Bains","pvd-84-01-6","ti-8412","crte-84-74-8 ; crte-84-01-13",,"ami-jur-04 ; ami-jur-07",,,,,,,,,
"01145","Dompierre-sur-Veyle",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01146","Dompierre-sur-Chalaronne",,,"crte-84-01-7",,,,,,,,,,,
"01147","Domsure",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01148","Dortan",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01149","Douvres",,,"crte-84-01-8",,,,,,,,,,,
"01150","Drom",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01151","Druillat",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01152","Échallon",,"ti-8413","crte-84-01-5",,"ami-jur-04",,,,,,,,,
"01153","Échenevex",,"ti-8412","crte-84-74-8 ; crte-84-01-13",,"ami-jur-07",,,,,,,,,
"01155","Évosges",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01156","Faramans",,,"crte-84-01-8",,,,,,,,,,,
"01157","Fareins",,,"crte-84-01-2",,,,,,,,,,,
"01158","Farges",,"ti-8412","crte-84-74-8 ; crte-84-01-13",,"ami-jur-04 ; ami-jur-07",,,,,,,,,
"01159","Feillens",,,"crte-84-01-12",,,,,,,,,,,
"01160","Ferney-Voltaire",,"ti-8412","crte-84-74-8 ; crte-84-01-13",,"ami-jur-07",,,,,,,,,
"01162","Flaxieu",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,"va-01-10",
"01163","Foissiat",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01165","Francheleins",,,"crte-84-01-4",,,,,,,,,,,
"01166","Frans",,,"crte-84-01-2",,,,,,,,,,,
"01167","Garnerans",,,"crte-84-01-4",,,,,,,,,,,
"01169","Genouilleux",,,"crte-84-01-4",,,,,,,,,,,
"01170","Béard-Géovreissiat",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01171","Géovreisset",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01173","Gex","pvd-84-01-7","ti-8412","crte-84-74-8 ; crte-84-01-13",,"ami-jur-04 ; ami-jur-07",,,,,,"1062",,,
"01174","Giron",,"ti-8412","crte-84-74-8 ; crte-84-01-14",,"ami-jur-04",,,,,,,,,
"01175","Gorrevod",,,"crte-84-01-12",,,,,,,,,,,
"01177","Grand-Corent",,"ti-8402","crte-84-01-1",,,,,,,,,,"va-01-11",
"01179","Grièges",,"ti-8402","crte-84-01-9",,,,,,,,,,,
"01180","Grilly",,"ti-8412","crte-84-74-8 ; crte-84-01-13",,"ami-jur-07",,,,,,,,"va-01-12",
"01181","Groissiat",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01183","Guéreins",,,"crte-84-01-4",,,,,,,,,,,
"01184","Hautecourt-Romanèche",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01185","Plateau d'Hauteville","pvd-84-01-8","ti-8413","crte-84-01-5",,"ami-jur-04",,,,,,"1723",,,
"01187","Haut Valromey",,,"crte-84-01-6",,"ami-jur-04",,"amm-jur-02",,,,,,,
"01188","Illiat",,,"crte-84-01-4",,,,,,,,,,,
"01189","Injoux-Génissiat",,"ti-8412","crte-84-74-8 ; crte-84-01-14",,"ami-jur-04",,,,,,,,,
"01190","Innimond",,,"crte-84-01-8",,,,,,,,,,,
"01191","Izenave",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01192","Izernore",,"ti-8413","crte-84-01-5",,,,,,,,"1065",,"va-01-13",
"01193","Izieu",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,,
"01194","Jassans-Riottier",,"ti-8403","crte-84-69-9",,,,,,,,,,,
"01195","Jasseron",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01196","Jayat",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01197","Journans",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01198","Joyeux",,,"crte-84-01-8",,,,,,,,,,,
"01199","Jujurieux",,,"crte-84-01-3",,,,,,,,,,,
"01200","Labalme",,,"crte-84-01-3",,,,,,,,,,,
"01202","Lagnieu","pvd-84-01-9",,"crte-84-01-8",,,,,,,,,,,
"01203","Laiz",,"ti-8402","crte-84-01-9",,,,,,,,,,,
"01204","Le Poizat-Lalleyriat",,"ti-8413","crte-84-01-5",,"ami-jur-04",,,,,,,,,
"01206","Lantenay",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01207","Lapeyrouse",,,"crte-84-01-7",,,,,,,,,,,
"01208","Lavours",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,,
"01209","Léaz",,"ti-8412","crte-84-74-8 ; crte-84-01-13",,"ami-jur-07",,,,,,,,,
"01210","Lélex",,"ti-8412","crte-84-74-8 ; crte-84-01-13",,"ami-jur-04 ; ami-jur-07",,,,,,,,,
"01211","Lent",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01212","Lescheroux",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01213","Leyment",,,"crte-84-01-8",,,,,,,,,,,
"01214","Leyssard",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01215","Surjoux-Lhopital",,"ti-8412","crte-84-74-8 ; crte-84-01-14",,"ami-jur-04",,,,,,,,,
"01216","Lhuis",,,"crte-84-01-8",,,,,,,,,,,
"01219","Lompnas",,,"crte-84-01-8",,,,,,,,,,"va-01-14",
"01224","Loyettes",,,"crte-84-01-8",,,,,,,,,,,
"01225","Lurcy",,,"crte-84-01-4",,,,,,,,,,,
"01227","Magnieu",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,,
"01228","Maillat",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01229","Malafretaz",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01230","Mantenay-Montlin",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01231","Manziat",,,"crte-84-01-12",,,,,,,,,,,
"01232","Marboz",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01233","Marchamp",,,"crte-84-01-8",,,,,,,,,,,
"01234","Marignieu",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,"va-01-15",
"01235","Marlieux",,,"crte-84-01-7",,,,,,,,,,,
"01236","Marsonnas",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01237","Martignat",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01238","Massieux",,,"crte-84-01-2",,,,,,,,,,,
"01239","Massignieu-de-Rives",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,,
"01240","Matafelon-Granges",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01241","Meillonnas",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01242","Mérignat",,,"crte-84-01-3",,,,,,,,,,,
"01243","Messimy-sur-Saône",,,"crte-84-01-4",,,,,,,,,,,
"01244","Meximieux","pvd-84-01-10",,"crte-84-01-8",,,,,,,,,,,
"01245","Bohas-Meyriat-Rignat",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01246","Mézériat",,"ti-8402","crte-84-01-9",,,,,,,,,,,
"01247","Mijoux",,"ti-8412","crte-84-74-8 ; crte-84-01-13",,"ami-jur-04 ; ami-jur-07",,,,,,,,,
"01248","Mionnay",,,"crte-84-01-7",,,,,,,,,,,
"01249","Miribel",,,"crte-84-01-10",,,,,,,,,,,
"01250","Misérieux",,,"crte-84-01-2",,,,,,,,,,,
"01252","Mogneneins",,,"crte-84-01-4",,,,,,,,,,,
"01254","Montagnat",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01255","Montagnieu",,,"crte-84-01-8",,,,,,,,,,,
"01257","Montanges",,"ti-8412","crte-84-74-8 ; crte-84-01-14",,,,,,,,,,,
"01258","Montceaux",,,"crte-84-01-4",,,,,,,,,,,
"01259","Montcet",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01260","Le Montellier",,,"crte-84-01-8",,,,,,,,,,,
"01261","Monthieux",,,"crte-84-01-7",,,,,,,,,,,
"01262","Montluel",,,"crte-84-01-11",,,,,,,,"1876",,,
"01263","Montmerle-sur-Saône",,,"crte-84-01-4",,,,,,,,"2324",,,
"01264","Montracol",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01265","Montréal-la-Cluse","pvd-84-01-11","ti-8413","crte-84-01-5",,,,,,,,,,,
"01266","Montrevel-en-Bresse","pvd-84-01-12","ti-8402","crte-84-01-1",,,,,,,,"2572",,,
"01267","Nurieux-Volognat",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01268","Murs-et-Gélignieux",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,,
"01269","Nantua","pvd-84-01-24","ti-8413","crte-84-01-5",,,,,,,,"697",,,
"01272","Neuville-les-Dames",,,"crte-84-01-7",,,,,,,,,,,
"01273","Neuville-sur-Ain",,,"crte-84-01-3",,,,,,,,,,,
"01274","Les Neyrolles",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01275","Neyron",,,"crte-84-01-10",,,,,,,,,,,
"01276","Niévroz",,,"crte-84-01-11",,,,,,,,,,,
"01277","Nivollet-Montgriffon",,,"crte-84-01-8",,,,,,,,,,,
"01279","Oncieu",,,"crte-84-01-8",,,,,,,,,,,
"01280","Ordonnaz",,,"crte-84-01-8",,,,,,,,,,,
"01281","Ornex",,"ti-8412","crte-84-74-8 ; crte-84-01-13",,"ami-jur-07",,,,,,,,,
"01282","Outriaz",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01283","Oyonnax",,"ti-8413","crte-84-01-5","acv-152","ami-jur-06",,,,"cite-111",,"2322",,,
"01284","Ozan",,,"crte-84-01-12",,,,,,,,,,,
"01285","Parcieux",,,"crte-84-01-2",,,,,,,,,,,
"01286","Parves et Nattages",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,"va-01-16",
"01288","Péron",,"ti-8412","crte-84-74-8 ; crte-84-01-13",,"ami-jur-04 ; ami-jur-07",,,,,,,,,
"01289","Péronnas",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01290","Pérouges",,,"crte-84-01-8",,,,,,,,,,,
"01291","Perrex",,"ti-8402","crte-84-01-9",,,,,,,,,,,
"01293","Peyriat",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01294","Peyrieu",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,,
"01295","Peyzieux-sur-Saône",,,"crte-84-01-4",,,,,,,,,,,
"01296","Pirajoux",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01297","Pizay",,,"crte-84-01-11",,,,,,,,,,,
"01298","Plagne",,"ti-8412","crte-84-74-8 ; crte-84-01-14",,,,,,,,,,,
"01299","Le Plantay",,,"crte-84-01-7",,,,,,,,,,,
"01301","Polliat",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01302","Pollieu",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,"va-01-17",
"01303","Poncin","pvd-84-01-14",,"crte-84-01-3",,,,,,,,,,,
"01304","Pont-d'Ain","pvd-84-01-15",,"crte-84-01-3",,,,,,,,"1878",,,
"01305","Pont-de-Vaux","pvd-84-01-16",,"crte-84-01-12",,,,,,,,,,,
"01306","Pont-de-Veyle","pvd-84-01-17","ti-8402","crte-84-01-9",,,,,,,,"695",,,
"01307","Port",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01308","Pougny",,"ti-8412","crte-84-74-8 ; crte-84-01-13",,"ami-jur-07",,,,,,,,,
"01309","Pouillat",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01310","Prémeyzel",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,,
"01311","Prémillieu",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01313","Prévessin-Moëns",,"ti-8412","crte-84-74-8 ; crte-84-01-13",,"ami-jur-07",,,,,,,,,
"01314","Priay",,,"crte-84-01-3",,,,,,,,,,,
"01317","Ramasse",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01318","Rancé",,,"crte-84-01-2",,,,,,,,,,,
"01319","Relevant",,,"crte-84-01-7",,,,,,,,,,,
"01320","Replonges",,,"crte-84-01-12",,,,,,,,,,,
"01321","Revonnas",,"ti-8402","crte-84-01-1",,,,,,,,,,"va-01-18",
"01322","Reyrieux",,,"crte-84-01-2",,,,,,,,,,,
"01323","Reyssouze",,,"crte-84-01-12",,,,,,,,,,,
"01325","Rignieux-le-Franc",,,"crte-84-01-8",,,,,,,,,,,
"01328","Romans",,,"crte-84-01-7",,,,,,,,,,,
"01329","Rossillon",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,,
"01330","Ruffieu",,,"crte-84-01-6",,"ami-jur-04",,"amm-jur-02",,,,,,,
"01331","Saint-Alban",,,"crte-84-01-3",,,,,,,,,,,
"01332","Saint-André-de-Bâgé",,,"crte-84-01-12",,,,,,,,,,,
"01333","Saint-André-de-Corcy","pvd-84-01-18",,"crte-84-01-7",,,,,,,,,,,
"01334","Saint-André-d'Huiriat",,"ti-8402","crte-84-01-9",,,,,,,,,,,
"01335","Saint-André-le-Bouchoux",,,"crte-84-01-7",,,,,,,,,,,
"01336","Saint-André-sur-Vieux-Jonc",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01337","Saint-Bénigne",,,"crte-84-01-12",,,,,,,,,,,
"01338","Groslée-Saint-Benoit",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,,
"01339","Saint-Bernard",,,"crte-84-01-2",,,,,,,,,,,
"01342","Sainte-Croix",,,"crte-84-01-11",,,,,,,,,,,
"01343","Saint-Cyr-sur-Menthon",,"ti-8402","crte-84-01-9",,,,,,,,,,,
"01344","Saint-Denis-lès-Bourg",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01345","Saint-Denis-en-Bugey",,,"crte-84-01-8",,,,,,,,,,,
"01346","Saint-Didier-d'Aussiat",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01347","Saint-Didier-de-Formans",,,"crte-84-01-2",,,,,,,,,,,
"01348","Saint-Didier-sur-Chalaronne",,,"crte-84-01-4",,,,,,,,,,,
"01349","Saint-Éloi",,,"crte-84-01-8",,,,,,,,,,,
"01350","Saint-Étienne-du-Bois","pvd-84-01-19","ti-8402","crte-84-01-1",,,,,,,,"2323",,,
"01351","Saint-Étienne-sur-Chalaronne",,,"crte-84-01-4",,,,,,,,,,,
"01352","Saint-Étienne-sur-Reyssouze",,,"crte-84-01-12",,,,,,,,,,,
"01353","Sainte-Euphémie",,,"crte-84-01-2",,,,,,,,,,,
"01354","Saint-Genis-Pouilly",,"ti-8412","crte-84-74-8 ; crte-84-01-13",,"ami-jur-07",,,,,,"2321",,,
"01355","Saint-Genis-sur-Menthon",,"ti-8402","crte-84-01-9",,,,,,,,,,,
"01356","Saint-Georges-sur-Renon",,,"crte-84-01-7",,,,,,,,,,,
"01357","Saint-Germain-de-Joux",,"ti-8412","crte-84-74-8 ; crte-84-01-14",,"ami-jur-04",,,,,,,,,
"01358","Saint-Germain-les-Paroisses",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,,
"01359","Saint-Germain-sur-Renon",,,"crte-84-01-7",,,,,,,,,,,
"01360","Saint-Jean-de-Gonville",,"ti-8412","crte-84-74-8 ; crte-84-01-13",,"ami-jur-04 ; ami-jur-07",,,,,,,,,
"01361","Saint-Jean-de-Niost",,,"crte-84-01-8",,,,,,,,,,,
"01362","Saint-Jean-de-Thurigneux",,,"crte-84-01-2",,,,,,,,,,,
"01363","Saint-Jean-le-Vieux",,,"crte-84-01-3",,,,,,,,,,,
"01364","Saint-Jean-sur-Reyssouze",,"ti-8402","crte-84-01-1",,,,,,,,,,"va-01-19",
"01365","Saint-Jean-sur-Veyle",,"ti-8402","crte-84-01-9",,,,,,,,,,,
"01366","Sainte-Julie",,,"crte-84-01-8",,,,,,,,,,"va-01-20",
"01367","Saint-Julien-sur-Reyssouze",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01368","Saint-Julien-sur-Veyle",,"ti-8402","crte-84-01-9",,,,,,,,,,"va-01-21",
"01369","Saint-Just",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01370","Saint-Laurent-sur-Saône",,,"crte-27-71-2",,,,,,,,,,,
"01371","Saint-Marcel",,,"crte-84-01-7",,,,,,,,,,"va-01-22",
"01372","Saint-Martin-de-Bavel",,,"crte-84-01-6",,,,"amm-jur-02",,,,,,,
"01373","Saint-Martin-du-Frêne",,"ti-8413","crte-84-01-5",,,,,,,,,,,
"01374","Saint-Martin-du-Mont",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01375","Saint-Martin-le-Châtel",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01376","Saint-Maurice-de-Beynost",,,"crte-84-01-10",,,,,,,,"2573",,,
"01378","Saint-Maurice-de-Gourdans",,,"crte-84-01-8",,,,,,,,,,,
"01379","Saint-Maurice-de-Rémens",,,"crte-84-01-8",,,,,,,,,,,
"01380","Saint-Nizier-le-Bouchoux",,"ti-8402","crte-84-01-1",,,,,,,,,,,
"01381","Saint-Nizier-le-Désert",,,"crte-84-01-7",,,,,,,,,,,
"01382","Sainte-Olive",,,"crte-84-01-7",,,,,,,,,,,
"01383","Saint-Paul-de-Varax",,,"crte-84-01-7",,,,,,,,,,,
"01384","Saint-Rambert-en-Bugey",,,"crte-84-01-8",,,,,,,,"696",,"va-01-23",
"01385","Saint-Rémy",,"ti-8402","crte-84-01-1",,,,,,,,,,,
