ANNEE_MODIF,COM_INI,COM_FIN,LIB_COM_INI,LIB_COM_FIN
2016,24376,24376,Saint-Aulaye,Saint Aulaye-Puymangou
2016,24239,24540,Ligueux,Sorges et Ligueux en Périgord
2016,24540,24540,Sorges,Sorges et Ligueux en Périgord
2016,25028,25424,Athose,Les Premiers Sapins
2016,25128,25424,Chasnans,Les Premiers Sapins
2016,25302,25424,Hautepierre-le-Châtelet,Les Premiers Sapins
2016,25424,25424,Nods,Les Premiers Sapins
2016,25480,25424,Rantechaux,Les Premiers Sapins
2016,25585,25424,Vanclans,Les Premiers Sapins
2016,25076,25434,Bonnevaux-le-Prieuré,Ornans
2016,25434,25434,Ornans,Ornans
2016,25438,25438,Osselle,Osselle-Routelle
2016,25509,25438,Routelle,Osselle-Routelle
2016,25529,25529,Sancey-le-Grand,Sancey
2016,25530,25529,Sancey-le-Long,Sancey
2016,26001,26001,Aix-en-Diois,Solaure en Diois
2016,26187,26001,Molières-Glandaz,Solaure en Diois
2016,26179,26179,Mercurol,Mercurol-Veaunes
2016,26366,26179,Veaunes,Mercurol-Veaunes
2016,27011,27011,Amfreville-la-Campagne,Amfreville-Saint-Amand
2016,27506,27011,Saint-Amand-des-Hautes-Terres,Amfreville-Saint-Amand
2016,27022,27022,Aubevoye,Le Val d'Hazey
2016,27519,27022,Sainte-Barbe-sur-Gaillon,Le Val d'Hazey
2016,27687,27022,Vieux-Villez,Le Val d'Hazey
2016,27032,27032,Avrilly,Chambois
2016,27172,27032,Corneuil,Chambois
2016,27634,27032,Thomer-la-Sôgne,Chambois
2016,27007,27049,Ajou,Mesnil-en-Ouche
2016,27041,27049,La Barre-en-Ouche,Mesnil-en-Ouche
2016,27049,27049,Beaumesnil,Mesnil-en-Ouche
2016,27088,27049,Bosc-Renoult-en-Ouche,Mesnil-en-Ouche
2016,27221,27049,Épinay,Mesnil-en-Ouche
2016,27283,27049,Gisay-la-Coudre,Mesnil-en-Ouche
2016,27292,27049,Gouttières,Mesnil-en-Ouche
2016,27296,27049,Granchain,Mesnil-en-Ouche
2016,27356,27049,Jonquerets-de-Livet,Mesnil-en-Ouche
2016,27362,27049,Landepéreuse,Mesnil-en-Ouche
2016,27499,27049,La Roussière,Mesnil-en-Ouche
2016,27513,27049,Saint-Aubin-des-Hayes,Mesnil-en-Ouche
2016,27515,27049,Saint-Aubin-le-Guichard,Mesnil-en-Ouche
2016,27566,27049,Sainte-Marguerite-en-Ouche,Mesnil-en-Ouche
2016,27596,27049,Saint-Pierre-du-Mesnil,Mesnil-en-Ouche
2016,27628,27049,Thevray,Mesnil-en-Ouche
2016,27085,27085,Bosc-Bénard-Crescy,Flancourt-Crescy-en-Roumois
2016,27223,27085,Épreville-en-Roumois,Flancourt-Crescy-en-Roumois
2016,27244,27085,Flancourt-Catelon,Flancourt-Crescy-en-Roumois
2016,27084,27105,Bosc-Bénard-Commin,Grand Bourgtheroulde
2016,27105,27105,Bourgtheroulde-Infreville,Grand Bourgtheroulde
2016,27637,27105,Thuit-Hébert,Grand Bourgtheroulde
2016,27107,27107,Bourneville,Bourneville-Sainte-Croix
2016,27526,27107,Sainte-Croix-sur-Aizier,Bourneville-Sainte-Croix
2016,27112,27112,Breteuil,Breteuil
2016,27159,27112,Cintray,Breteuil
2016,27305,27112,La Guéroulde,Breteuil
2016,27145,27157,Chanteloup,Marbois
2016,27157,27157,Le Chesne,Marbois
2016,27225,27157,Les Essarts,Marbois
2016,27532,27157,Saint-Denis-du-Béhélan,Marbois
2016,27191,27191,La Croix-Saint-Leufroy,Clef Vallée d'Eure
2016,27211,27191,Écardenville-sur-Eure,Clef Vallée d'Eure
2016,27250,27191,Fontaine-Heudebourg,Clef Vallée d'Eure
2016,27024,27198,Le Roncenay-Authenay,Mesnils-sur-Iton
2016,27166,27198,Condé-sur-Iton,Mesnils-sur-Iton
2016,27198,27198,Damville,Mesnils-sur-Iton
2016,27293,27198,Gouville,Mesnils-sur-Iton
2016,27387,27198,Manthelon,Mesnils-sur-Iton
2016,27503,27198,Le Sacq,Mesnils-sur-Iton
2016,27060,27213,Berthenonville,Vexin-sur-Epte
2016,27121,27213,Bus-Saint-Rémy,Vexin-sur-Epte
2016,27122,27213,Cahaignes,Vexin-sur-Epte
2016,27128,27213,Cantiers,Vexin-sur-Epte
2016,27160,27213,Civières,Vexin-sur-Epte
2016,27197,27213,Dampsmesnil,Vexin-sur-Epte
2016,27213,27213,Écos,Vexin-sur-Epte
2016,27255,27213,Fontenay,Vexin-sur-Epte
2016,27257,27213,Forêt-la-Folie,Vexin-sur-Epte
2016,27262,27213,Fourges,Vexin-sur-Epte
2016,27264,27213,Fours-en-Vexin,Vexin-sur-Epte
2016,27308,27213,Guitry,Vexin-sur-Epte
2016,27449,27213,Panilleuse,Vexin-sur-Epte
2016,27653,27213,Tourny,Vexin-sur-Epte
2016,27277,27277,Garencières,La Baronnie
2016,27484,27277,Quessigny,La Baronnie
2016,27302,27302,Le Gros-Theil,Le Bosc du Theil
2016,27574,27302,Saint-Nicolas-du-Bosc,Le Bosc du Theil
2016,27303,27565,Guernanville,Le Lesme
2016,27565,27565,Sainte-Marguerite-de-l'Autel,Le Lesme
2016,27195,27578,Dame-Marie,Sainte-Marie-d'Attez
2016,27573,27578,Saint-Nicolas-d'Attez,Sainte-Marie-d'Attez
2016,27578,27578,Saint-Ouen-d'Attez,Sainte-Marie-d'Attez
2016,27636,27638,Le Thuit-Anger,Le Thuit de l'Oison
2016,27638,27638,Le Thuit-Signol,Le Thuit de l'Oison
2016,27639,27638,Le Thuit-Simer,Le Thuit de l'Oison
2016,27688,27693,Villalet,Sylvains-Lès-Moulins
2016,27693,27693,Sylvains-les-Moulins,Sylvains-Lès-Moulins
2016,28015,28015,Auneau,Auneau-Bleury-Saint-Symphorien
2016,28361,28015,Bleury-Saint-Symphorien,Auneau-Bleury-Saint-Symphorien
2016,28183,28183,Gommerville,Gommerville
2016,28288,28183,Orlu,Gommerville
2016,28254,28254,Mittainvilliers,Mittainvilliers-Vérigny
2016,28402,28254,Vérigny,Mittainvilliers-Vérigny
2016,28297,28383,Pézy,Theuville
2016,28383,28383,Theuville,Theuville
2016,28020,28406,Baignolet,Eole-en-Beauce
2016,28145,28406,Fains-la-Folie,Eole-en-Beauce
2016,28179,28406,Germignonville,Eole-en-Beauce
2016,28406,28406,Viabon,Eole-en-Beauce
2016,28258,28422,Montainville,Les Villages Vovéens
2016,28320,28422,Rouvray-Saint-Florentin,Les Villages Vovéens
2016,28416,28422,Villeneuve-Saint-Nicolas,Les Villages Vovéens
2016,28422,28422,Voves,Les Villages Vovéens
2016,29003,29003,Audierne,Audierne
2016,29052,29003,Esquibien,Audierne
2016,29127,29266,Loc-Eguiner-Saint-Thégonnec,Saint-Thégonnec Loc-Eguiner
2016,29266,29266,Saint-Thégonnec,Saint-Thégonnec Loc-Eguiner
2016,32079,32079,Castelnau-d'Auzan,Castelnau d'Auzan Labarrère
2016,32168,32079,Labarrère,Castelnau d'Auzan Labarrère
2016,33018,33018,Aubie-et-Espessas,Val de Virvée
2016,33371,33018,Saint-Antoine,Val de Virvée
2016,33495,33018,Salignac,Val de Virvée
2016,35060,35060,La Chapelle-du-Lou,La Chapelle du Lou du Lac
2016,35158,35060,Le Lou-du-Lac,La Chapelle du Lou du Lac
2016,35129,35176,Guipry,Guipry-Messac
2016,35176,35176,Messac,Guipry-Messac
2016,36093,36093,Levroux,Levroux
2016,36201,36093,Saint-Martin-de-Lamps,Levroux
2016,36202,36202,Saint-Maur,Saint-Maur
2016,36245,36202,Villers-les-Ormes,Saint-Maur
2016,36151,36229,Parpeçay,Val-Fouzon
2016,36183,36229,Sainte-Cécile,Val-Fouzon
2016,36229,36229,Varennes-sur-Fouzon,Val-Fouzon
2016,38001,38001,Les Abrets,Les Abrets en Dauphiné
2016,38028,38001,La Bâtie-Divisin,Les Abrets en Dauphiné
2016,38165,38001,Fitilieu,Les Abrets en Dauphiné
2016,38022,38022,Les Avenières,Les Avenières Veyrins-Thuellin
2016,38541,38022,Veyrins-Thuellin,Les Avenières Veyrins-Thuellin
2016,38021,38225,Autrans,Autrans-Méaudre en Vercors
2016,38225,38225,Méaudre,Autrans-Méaudre en Vercors
2016,38145,38359,Dionay,Saint Antoine l'Abbaye
2016,38359,38359,Saint-Antoine-l'Abbaye,Saint Antoine l'Abbaye
2016,38262,38439,Morêtel-de-Mailles,Crêts en Belledonne
2016,38439,38439,Saint-Pierre-d'Allevard,Crêts en Belledonne
2016,39017,39017,Arlay,Arlay
2016,39482,39017,Saint-Germain-lès-Arlay,Arlay
2016,39021,39021,Arthenas,La Chailleuse
2016,39215,39021,Essia,La Chailleuse
2016,39488,39021,Saint-Laurent-la-Roche,La Chailleuse
2016,39544,39021,Varessia,La Chailleuse
2016,39130,39130,Chaux-des-Prés,Nanchez
2016,39442,39130,Prénovel,Nanchez
2016,39177,39177,Crançot,Hauteroche
2016,39260,39177,Granges-sur-Baume,Hauteroche
2016,39332,39177,Mirebel,Hauteroche
2016,39209,39209,Val-d'Épy,Val d'Épy
2016,39226,39209,Florentia,Val d'Épy
2016,39382,39209,Nantey,Val d'Épy
2016,39509,39209,Senaud,Val d'Épy
2016,39286,39286,Lavans-lès-Saint-Claude,Lavans-lès-Saint-Claude
2016,39438,39286,Ponthoux,Lavans-lès-Saint-Claude
2016,39213,39329,Esserval-Combe,Mièges
2016,39329,39329,Mièges,Mièges
2016,39340,39329,Molpré,Mièges
2016,39161,39331,Communailles-en-Montagne,Mignovillard
2016,39331,39331,Mignovillard,Mignovillard
2016,39294,39368,Lézat,Hauts de Bienne
2016,39368,39368,Morez,Hauts de Bienne
2016,39371,39368,La Mouille,Hauts de Bienne
2016,41142,41142,Molineuf,Valencisse
2016,41169,41142,Orchaise,Valencisse
2016,41023,41151,Bourré,Montrichard Val de Cher
2016,41151,41151,Montrichard,Montrichard Val de Cher
2016,41056,41173,La Colombe,Beauce la Romaine
2016,41133,41173,Membrolles,Beauce la Romaine
2016,41173,41173,Ouzouer-le-Marché,Beauce la Romaine
2016,41183,41173,Prénouvellon,Beauce la Romaine
2016,41244,41173,Semerville,Beauce la Romaine
2016,41264,41173,Tripleville,Beauce la Romaine
2016,41270,41173,Verdes,Beauce la Romaine
2016,42039,42039,Chalmazel,Chalmazel-Jeansagnière
2016,42114,42039,Jeansagnière,Chalmazel-Jeansagnière
2016,43090,43090,Esplantas,Esplantas-Vazeilles
2016,43255,43090,Vazeilles-près-Saugues,Esplantas-Vazeilles
2016,43081,43245,Croisances,Thoras
2016,43245,43245,Thoras,Thoras
2016,44005,44005,Arthon-en-Retz,Chaumes-en-Retz
2016,44040,44005,Chéméré,Chaumes-en-Retz
2016,44021,44021,Bourgneuf-en-Retz,Villeneuve-en-Retz
2016,44059,44021,Fresnay-en-Retz,Villeneuve-en-Retz
2016,44008,44029,Barbechat,Divatte-sur-Loire
2016,44029,44029,La Chapelle-Basse-Mer,Divatte-sur-Loire
2016,44087,44087,Machecoul,Machecoul-Saint-Même
2016,44181,44087,Saint-Même-le-Tenu,Machecoul-Saint-Même
2016,44004,44163,Anetz,Vair-sur-Loire
2016,44163,44163,Saint-Herblon,Vair-sur-Loire
2016,44011,44213,Belligné,Loireauxence
2016,44034,44213,La Chapelle-Saint-Sauveur,Loireauxence
2016,44147,44213,La Rouxière,Loireauxence
2016,44213,44213,Varades,Loireauxence
2016,45129,45129,Douchy,Douchy-Montcorbon
2016,45211,45129,Montcorbon,Douchy-Montcorbon
2016,45057,45191,Labrosse,Le Malesherbois
2016,45106,45191,Coudray,Le Malesherbois
2016,45190,45191,Mainvilliers,Le Malesherbois
2016,45191,45191,Malesherbes,Le Malesherbois
2016,45192,45191,Manchecourt,Le Malesherbois
2016,45221,45191,Nangeville,Le Malesherbois
2016,45236,45191,Orveau-Bellesauve,Le Malesherbois
2016,46103,46103,Flaugnac,Saint-Paul-Flaugnac
2016,46287,46103,Saint-Paul-de-Loubressac,Saint-Paul-Flaugnac
2016,46019,46138,Beaumat,Coeur de Causse
2016,46110,46138,Fontanes-du-Causse,Coeur de Causse
2016,46138,46138,Labastide-Murat,Coeur de Causse
2016,46291,46138,Saint-Sauveur-la-Vallée,Coeur de Causse
2016,46325,46138,Vaillac,Coeur de Causse
2016,46025,46201,Belmontet,Montcuq-en-Quercy-Blanc
2016,46166,46201,Lebreil,Montcuq-en-Quercy-Blanc
2016,46201,46201,Montcuq,Montcuq-en-Quercy-Blanc
2016,46261,46201,Sainte-Croix,Montcuq-en-Quercy-Blanc
2016,46326,46201,Valprionde,Montcuq-en-Quercy-Blanc
2016,46252,46252,Saint-Cernin,Les Pechs du Vers
2016,46275,46252,Saint-Martin-de-Vers,Les Pechs du Vers
2016,46048,46311,Calviac,Sousceyrac-en-Quercy
2016,46071,46311,Comiac,Sousceyrac-en-Quercy
2016,46141,46311,Lacam-d'Ourcet,Sousceyrac-en-Quercy
2016,46150,46311,Lamativie,Sousceyrac-en-Quercy
2016,46311,46311,Sousceyrac,Sousceyrac-en-Quercy
2016,48017,48017,Banassac,Banassac-Canilhac
2016,48033,48017,Canilhac,Banassac-Canilhac
2016,48022,48050,Bédouès,Bédouès-Cocurès
2016,48050,48050,Cocurès,Bédouès-Cocurès
2016,48061,48061,Florac,Florac Trois Rivières
2016,48186,48061,La Salle-Prunet,Florac Trois Rivières
2016,48049,48099,Chirac,Bourgs sur Colagne
2016,48099,48099,Le Monastier-Pin-Moriès,Bourgs sur Colagne
2016,48062,48105,Fontanes,Naussac-Fontanes
2016,48105,48105,Naussac,Naussac-Fontanes
2016,48066,48116,Fraissinet-de-Lozère,Pont de Montvert - Sud Mont Lozère
2016,48116,48116,Le Pont-de-Montvert,Pont de Montvert - Sud Mont Lozère
2016,48172,48116,Saint-Maurice-de-Ventalon,Pont de Montvert - Sud Mont Lozère
2016,48134,48152,Saint-Andéol-de-Clerguemort,Ventalon en Cévennes
2016,48152,48152,Saint-Frézal-de-Ventalon,Ventalon en Cévennes
2016,48162,48166,Saint-Julien-d'Arpaon,Cans et Cévennes
2016,48166,48166,Saint-Laurent-de-Trèves,Cans et Cévennes
2016,49003,49003,Ambillou-Château,Tuffalun
2016,49181,49003,Louerre,Tuffalun
2016,49230,49003,Noyant-la-Plaine,Tuffalun
2016,49018,49018,Baugé-en-Anjou,Baugé-en-Anjou
2016,49031,49018,Bocé,Baugé-en-Anjou
2016,49079,49018,Chartrené,Baugé-en-Anjou
2016,49097,49018,Cheviré-le-Rouge,Baugé-en-Anjou
2016,49101,49018,Clefs-Val d'Anjou,Baugé-en-Anjou
2016,49116,49018,Cuon,Baugé-en-Anjou
2016,49128,49018,Échemiré,Baugé-en-Anjou
2016,49143,49018,Fougeré,Baugé-en-Anjou
2016,49157,49018,Le Guédeniau,Baugé-en-Anjou
2016,49315,49018,Saint-Quentin-lès-Beaurepaire,Baugé-en-Anjou
2016,49021,49021,Beaufort-en-Vallée,Beaufort-en-Anjou
2016,49147,49021,Gée,Beaufort-en-Anjou
2016,49006,49023,Andrezé,Beaupréau-en-Mauges
2016,49023,49023,Beaupréau,Beaupréau-en-Mauges
2016,49072,49023,La Chapelle-du-Genêt,Beaupréau-en-Mauges
2016,49151,49023,Gesté,Beaupréau-en-Mauges
2016,49162,49023,Jallais,Beaupréau-en-Mauges
2016,49165,49023,La Jubaudière,Beaupréau-en-Mauges
2016,49239,49023,Le Pin-en-Mauges,Beaupréau-en-Mauges
2016,49243,49023,La Poitevinière,Beaupréau-en-Mauges
2016,49312,49023,Saint-Philbert-en-Mauges,Beaupréau-en-Mauges
2016,49375,49023,Villedieu-la-Blouère,Beaupréau-en-Mauges
2016,49029,49029,Blaison-Gohier,Blaison-Saint-Sulpice
2016,49322,49029,Saint-Sulpice,Blaison-Saint-Sulpice
2016,49067,49067,Champteussé-sur-Baconne,Chenillé-Champteussé
2016,49095,49067,Chenillé-Changé,Chenillé-Champteussé
2016,49040,49069,Bouzillé,Orée d'Anjou
2016,49069,49069,Champtoceaux,Orée d'Anjou
2016,49126,49069,Drain,Orée d'Anjou
2016,49172,49069,Landemont,Orée d'Anjou
2016,49177,49069,Liré,Orée d'Anjou
2016,49270,49069,Saint-Christophe-la-Couperie,Orée d'Anjou
2016,49296,49069,Saint-Laurent-des-Autels,Orée d'Anjou
2016,49320,49069,Saint-Sauveur-de-Landemont,Orée d'Anjou
2016,49360,49069,La Varenne,Orée d'Anjou
2016,49071,49092,Chanzeaux,Chemillé-en-Anjou
2016,49074,49092,La Chapelle-Rousselin,Chemillé-en-Anjou
2016,49092,49092,Chemillé-Melay,Chemillé-en-Anjou
2016,49111,49092,Cossé-d'Anjou,Chemillé-en-Anjou
2016,49153,49092,Valanjou,Chemillé-en-Anjou
2016,49169,49092,La Jumellière,Chemillé-en-Anjou
2016,49225,49092,Neuvy-en-Mauges,Chemillé-en-Anjou
2016,49268,49092,Sainte-Christine,Chemillé-en-Anjou
2016,49281,49092,Saint-Georges-des-Gardes,Chemillé-en-Anjou
2016,49300,49092,Saint-Lézin,Chemillé-en-Anjou
2016,49325,49092,La Salle-de-Vihiers,Chemillé-en-Anjou
2016,49351,49092,La Tourlandry,Chemillé-en-Anjou
2016,49049,49138,Brion,Les Bois d'Anjou
2016,49138,49138,Fontaine-Guérin,Les Bois d'Anjou
2016,49280,49138,Saint-Georges-du-Bois,Les Bois d'Anjou
2016,49094,49149,Chênehutte-Trèves-Cunault,Gennes-Val de Loire
2016,49149,49149,Gennes,Gennes-Val de Loire
2016,49154,49149,Grézillé,Gennes-Val de Loire
2016,49279,49149,Saint-Georges-des-Sept-Voies,Gennes-Val de Loire
2016,49346,49149,Le Thoureil,Gennes-Val de Loire
2016,44060,49160,Le Fresne-sur-Loire,Ingrandes-Le Fresne sur Loire
2016,49160,49160,Ingrandes,Ingrandes-Le Fresne sur Loire
2016,49025,49163,Beauvau,Jarzé Villages
2016,49084,49163,Chaumont-d'Anjou,Jarzé Villages
2016,49163,49163,Jarzé,Jarzé Villages
2016,49185,49163,Lué-en-Baugeois,Jarzé Villages
2016,49005,49176,Andigné,Le Lion-d'Angers
2016,49176,49176,Le Lion-d'Angers,Le Lion-d'Angers
2016,49139,49194,Fontaine-Milon,Mazé-Milon
2016,49194,49194,Mazé,Mazé-Milon
2016,49196,49200,La Meignanne,Longuenée-en-Anjou
2016,49200,49200,La Membrolle-sur-Longuenée,Longuenée-en-Anjou
2016,49242,49200,Le Plessis-Macé,Longuenée-en-Anjou
2016,49251,49200,Pruillé,Longuenée-en-Anjou
2016,49033,49218,La Boissière-sur-Èvre,Montrevault-sur-Èvre
2016,49083,49218,Chaudron-en-Mauges,Montrevault-sur-Èvre
2016,49085,49218,La Chaussaire,Montrevault-sur-Èvre
2016,49137,49218,Le Fief-Sauvin,Montrevault-sur-Èvre
2016,49145,49218,Le Fuilet,Montrevault-sur-Èvre
2016,49218,49218,Montrevault,Montrevault-sur-Èvre
2016,49252,49218,Le Puiset-Doré,Montrevault-sur-Èvre
2016,49313,49218,Saint-Pierre-Montlimart,Montrevault-sur-Èvre
2016,49314,49218,Saint-Quentin-en-Mauges,Montrevault-sur-Èvre
2016,49316,49218,Saint-Rémy-en-Mauges,Montrevault-sur-Èvre
2016,49324,49218,La Salle-et-Chapelle-Aubry,Montrevault-sur-Èvre
2016,49093,49220,Chemiré-sur-Sarthe,Morannes-sur-Sarthe
2016,49220,49220,Morannes,Morannes-sur-Sarthe
2016,49024,49244,Beausse,Mauges-sur-Loire
2016,49034,49244,Botz-en-Mauges,Mauges-sur-Loire
2016,49039,49244,Bourgneuf-en-Mauges,Mauges-sur-Loire
2016,49075,49244,La Chapelle-Saint-Florent,Mauges-sur-Loire
2016,49190,49244,Le Marillais,Mauges-sur-Loire
2016,49204,49244,Le Mesnil-en-Vallée,Mauges-sur-Loire
2016,49212,49244,Montjean-sur-Loire,Mauges-sur-Loire
2016,49244,49244,La Pommeraye,Mauges-sur-Loire
2016,49276,49244,Saint-Florent-le-Vieil,Mauges-sur-Loire
2016,49295,49244,Saint-Laurent-de-la-Plaine,Mauges-sur-Loire
2016,49297,49244,Saint-Laurent-du-Mottay,Mauges-sur-Loire
2016,49265,49292,Saint-Aubin-de-Luigné,Val-du-Layon
2016,49292,49292,Saint-Lambert-du-Lattay,Val-du-Layon
2016,49179,49301,Le Longeron,Sèvremoine
2016,49206,49301,Montfaucon-Montigné,Sèvremoine
2016,49258,49301,La Renaudière,Sèvremoine
2016,49263,49301,Roussay,Sèvremoine
2016,49264,49301,Saint-André-de-la-Marche,Sèvremoine
2016,49273,49301,Saint-Crespin-sur-Moine,Sèvremoine
2016,49285,49301,Saint-Germain-sur-Moine,Sèvremoine
2016,49301,49301,Saint-Macaire-en-Mauges,Sèvremoine
2016,49349,49301,Tillières,Sèvremoine
2016,49350,49301,Torfou,Sèvremoine
2016,49004,49307,Andard,Loire-Authion
2016,49019,49307,Bauné,Loire-Authion
2016,49032,49307,La Bohalle,Loire-Authion
2016,49042,49307,Brain-sur-l'Authion,Loire-Authion
2016,49106,49307,Corné,Loire-Authion
2016,49117,49307,La Daguenière,Loire-Authion
2016,49307,49307,Saint-Mathurin-sur-Loire,Loire-Authion
2016,49238,49323,Pellouailles-les-Vignes,Verrières-en-Anjou
2016,49323,49323,Saint-Sylvain-d'Anjou,Verrières-en-Anjou
2016,49066,49345,Champ-sur-Layon,Bellevigne-en-Layon
2016,49133,49345,Faveraye-Mâchelles,Bellevigne-en-Layon
2016,49134,49345,Faye-d'Anjou,Bellevigne-en-Layon
2016,49256,49345,Rablay-sur-Layon,Bellevigne-en-Layon
2016,49345,49345,Thouarcé,Bellevigne-en-Layon
2016,49043,49367,Brain-sur-Longuenée,Erdre-en-Anjou
2016,49148,49367,Gené,Erdre-en-Anjou
2016,49249,49367,La Pouëze,Erdre-en-Anjou
2016,49367,49367,Vern-d'Anjou,Erdre-en-Anjou
2016,49059,49373,Les Cerqueux-sous-Passavant,Lys-Haut-Layon
2016,49142,49373,La Fosse-de-Tigné,Lys-Haut-Layon
2016,49232,49373,Nueil-sur-Layon,Lys-Haut-Layon
2016,49342,49373,Tancoigné,Lys-Haut-Layon
2016,49348,49373,Tigné,Lys-Haut-Layon
2016,49356,49373,Trémont,Lys-Haut-Layon
2016,49373,49373,Vihiers,Lys-Haut-Layon
2016,50082,50082,Bricquebec,Bricquebec-en-Cotentin
2016,50396,50082,Les Perques,Bricquebec-en-Cotentin
2016,50418,50082,Quettetot,Bricquebec-en-Cotentin
2016,50520,50082,Saint-Martin-le-Hébert,Bricquebec-en-Cotentin
2016,50614,50082,Le Valdécie,Bricquebec-en-Cotentin
2016,50646,50082,Le Vrétot,Bricquebec-en-Cotentin
2016,50090,50090,Buais,Buais-Les-Monts
2016,50557,50090,Saint-Symphorien-des-Monts,Buais-Les-Monts
2016,50010,50099,Angoville-au-Plain,Carentan les Marais
2016,50099,50099,Carentan,Carentan les Marais
2016,50249,50099,Houesville,Carentan les Marais
2016,50458,50099,Saint-Côme-du-Mont,Carentan les Marais
2016,50114,50115,Les Chambres,Le Grippon
2016,50115,50115,Champcervon,Le Grippon
2016,50129,50129,Cherbourg-Octeville,Cherbourg-en-Cotentin
2016,50173,50129,Équeurdreville-Hainneville,Cherbourg-en-Cotentin
2016,50203,50129,La Glacerie,Cherbourg-en-Cotentin
2016,50416,50129,Querqueville,Cherbourg-en-Cotentin
2016,50602,50129,Tourlaville,Cherbourg-en-Cotentin
2016,50139,50139,Condé-sur-Vire,Condé-sur-Vire
2016,50319,50139,Le Mesnil-Raoult,Condé-sur-Vire
2016,50142,50142,Cosqueville,Vicq-sur-Mer
2016,50211,50142,Gouberville,Vicq-sur-Mer
2016,50375,50142,Néville-sur-Mer,Vicq-sur-Mer
2016,50432,50142,Réthoville,Vicq-sur-Mer
2016,50132,50168,Les Chéris,Ducey-Les Chéris
2016,50168,50168,Ducey,Ducey-Les Chéris
2016,50209,50209,Gonneville,Gonneville-Le Theil
2016,50595,50209,Le Theil,Gonneville-Le Theil
2016,50061,50215,Boisroger,Gouville sur Mer
2016,50215,50215,Gouville-sur-Mer,Gouville sur Mer
2016,50035,50236,Baudreville,La Haye
2016,50063,50236,Bolleville,La Haye
2016,50204,50236,Glatigny,La Haye
2016,50236,50236,La Haye-du-Puits,La Haye
2016,50330,50236,Mobecq,La Haye
2016,50343,50236,Montgardon,La Haye
2016,50544,50236,Saint-Rémy-des-Landes,La Haye
2016,50558,50236,Saint-Symphorien-le-Valois,La Haye
2016,50586,50236,Surville,La Haye
2016,50123,50239,La Chapelle-en-Juger,Thèreval
2016,50239,50239,Hébécrevon,Thèreval
2016,50012,50267,Angoville-sur-Ay,Lessay
2016,50267,50267,Lessay,Lessay
2016,50136,50273,Coigny,Montsenelle
2016,50273,50273,Lithaire,Montsenelle
2016,50415,50273,Prétot-Sainte-Suzanne,Montsenelle
2016,50497,50273,Saint-Jores,Montsenelle
2016,50280,50292,Lozon,Marigny-Le-Lozon
2016,50292,50292,Marigny,Marigny-Le-Lozon
2016,50056,50359,Bion,Mortain-Bocage
2016,50359,50359,Mortain,Mortain-Bocage
2016,50381,50359,Notre-Dame-du-Touchet,Mortain-Bocage
2016,50494,50359,Saint-Jean-du-Corail,Mortain-Bocage
2016,50638,50359,Villechien,Mortain-Bocage
2016,50134,50363,Chevry,Moyon Villages
2016,50316,50363,Le Mesnil-Opac,Moyon Villages
2016,50363,50363,Moyon,Moyon Villages
2016,50339,50388,Montchaton,Orval sur Sienne
2016,50388,50388,Orval,Orval sur Sienne
2016,50133,50391,Chèvreville,Grandparigny
2016,50293,50391,Martigny,Grandparigny
2016,50329,50391,Milly,Grandparigny
2016,50391,50391,Parigny,Grandparigny
2016,50128,50393,Le Chefresne,Percy-en-Normandie
2016,50393,50393,Percy,Percy-en-Normandie
2016,50005,50400,Amfreville,Picauville
2016,50153,50400,Cretteville,Picauville
2016,50212,50400,Gourbesville,Picauville
2016,50250,50400,Houtteville,Picauville
2016,50400,50400,Picauville,Picauville
2016,50642,50400,Vindefontaine,Picauville
2016,50284,50410,Macey,Pontorson
2016,50410,50410,Pontorson,Pontorson
2016,50630,50410,Vessey,Pontorson
2016,50255,50419,Hyenville,Quettreville-sur-Sienne
2016,50419,50419,Quettreville-sur-Sienne,Quettreville-sur-Sienne
2016,50189,50436,Fontenay,Romagny Fontenay
2016,50436,50436,Romagny,Romagny Fontenay
2016,50484,50484,Saint-Hilaire-du-Harcouët,Saint-Hilaire-du-Harcouët
2016,50515,50484,Saint-Martin-de-Landelles,Saint-Hilaire-du-Harcouët
2016,50644,50484,Virey,Saint-Hilaire-du-Harcouët
2016,50380,50492,Notre-Dame-d'Elle,Saint-Jean-d'Elle
2016,50414,50492,Précorbin,Saint-Jean-d'Elle
2016,50441,50492,Rouxeville,Saint-Jean-d'Elle
2016,50492,50492,Saint-Jean-des-Baisants,Saint-Jean-d'Elle
2016,50635,50492,Vidouville,Saint-Jean-d'Elle
2016,50051,50523,Beuzeville-au-Plain,Sainte-Mère-Église
2016,50127,50523,Chef-du-Pont,Sainte-Mère-Église
2016,50170,50523,Écoquenéauville,Sainte-Mère-Église
2016,50191,50523,Foucarville,Sainte-Mère-Église
2016,50523,50523,Sainte-Mère-Église,Sainte-Mère-Église
2016,50071,50535,Braffais,Le Parc
2016,50406,50535,Plomb,Le Parc
2016,50535,50535,Sainte-Pience,Le Parc
2016,50213,50546,Gourfaleur,Bourgvallées
2016,50287,50546,La Mancellière-sur-Vire,Bourgvallées
2016,50545,50546,Saint-Romphaire,Bourgvallées
2016,50546,50546,Saint-Samson-de-Bonfossé,Bourgvallées
2016,50470,50564,Saint-Georges-de-Bohon,Terre-et-Marais
2016,50564,50564,Sainteny,Terre-et-Marais
